,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
833,532.0,4.173913043478261,18.706521739130434,1869.0,2023.0,2.5,17353.515625,706.0,95840.42553191462,1416.0,-43.170731707317074,3.0,3.0,0.04884004884004884,12428344.0,5.27439024390244,121.0,-3.689024390243903,-173.0,706.0,0.010434010434010463,0.010434010434010463,0.5167464114832536,-108.0,18.60287081339713,592.0,-3888.0,2.832535885167464,19.328877506753397
834,507.0,4.489130434782608,18.97826086956522,1840.0,2043.0,2.282608695652174,17358.3984375,705.0,100099.99999999968,1495.0,-45.57926829268293,3.0,3.0,0.05372405372405373,12428504.0,0.3353658536585366,266.0,-8.109756097560977,-11.0,705.0,0.009990009990010021,0.009990009990010023,0.5358851674641149,-112.0,18.851674641148325,636.0,-3940.0,3.0430622009569377,19.635095623684364
835,500.0,4.58695652173913,19.054347826086957,1831.0,2035.0,2.369565217391304,17363.28125,703.0,109865.85365853697,1559.0,-47.53048780487806,3.0,3.0,0.05860805860805861,12428664.0,-4.359756097560976,402.0,-12.256097560975611,143.0,703.0,0.00910200910200907,0.00910200910200907,0.4784688995215311,-100.0,18.870813397129186,676.0,-3944.0,3.2344497607655502,19.741407764627645
836,513.0,4.760869565217392,18.913043478260867,1815.0,2043.0,2.282608695652174,17368.1640625,706.0,95840.42553191462,1622.0,-49.451219512195124,3.0,3.0,0.06349206349206349,12428824.0,-8.689024390243903,525.0,-16.00609756097561,285.0,706.0,0.010434010434010463,0.010434010434010463,0.4019138755980861,-84.0,18.679425837320572,708.0,-3904.0,3.38755980861244,19.636175673614915
837,535.0,4.891304347826087,18.67391304347826,1803.0,2049.0,2.217391304347826,17373.046875,705.0,100099.99999999968,1671.0,-50.94512195121952,3.0,3.0,0.06837606837606838,12428984.0,-12.652439024390246,631.0,-19.23780487804878,415.0,705.0,0.009990009990010021,0.009990009990010023,0.34449760765550236,-72.0,18.162679425837318,720.0,-3796.0,3.4449760765550237,19.43081858221746
838,568.0,4.978260869565217,18.315217391304348,1795.0,2045.0,2.260869565217391,17377.9296875,705.0,100099.99999999968,1733.0,-52.835365853658544,3.0,3.0,0.07326007326007326,12429144.0,-15.853658536585368,730.0,-22.25609756097561,520.0,705.0,0.009990009990010021,0.009990009990010023,0.3827751196172249,-80.0,17.741626794258373,748.0,-3708.0,3.5789473684210527,19.113916411010795
839,604.0,4.989130434782608,17.92391304347826,1794.0,2055.0,2.152173913043478,17382.8125,706.0,95840.42553191462,1773.0,-54.054878048780495,3.0,3.0,0.07814407814407814,12429304.0,-17.926829268292686,829.0,-25.27439024390244,588.0,706.0,0.010434010434010463,0.010434010434010463,0.24880382775119617,-52.0,17.282296650717704,748.0,-3612.0,3.5789473684210527,18.729386905006503
840,641.0,5.054347826086956,17.52173913043478,1788.0,2058.0,2.119565217391304,17387.6953125,701.0,121743.24324324368,1790.0,-54.57317073170732,3.0,3.0,0.08302808302808302,12429464.0,-19.75609756097561,941.0,-28.689024390243905,648.0,701.0,0.008214008214008185,0.008214008214008185,0.19138755980861244,-40.0,16.842105263157894,740.0,-3520.0,3.54066985645933,18.358930546544762
841,673.0,5.0,17.17391304347826,1793.0,2072.0,1.967391304347826,17392.578125,705.0,100099.99999999968,1799.0,-54.84756097560976,3.0,3.0,0.0879120879120879,12429624.0,-21.402439024390247,1091.0,-33.26219512195122,702.0,705.0,0.009990009990010021,0.009990009990010023,0.1339712918660287,-28.0,16.66985645933014,744.0,-3484.0,3.5598086124401913,17.994830306768
842,703.0,4.934782608695652,16.84782608695652,1799.0,2071.0,1.9782608695652173,17397.4609375,705.0,100099.99999999968,1767.0,-53.8719512195122,3.0,3.0,0.0927960927960928,12429784.0,-23.475609756097562,1268.0,-38.65853658536586,770.0,705.0,0.009990009990010021,0.009990009990010023,-0.019138755980861243,4.0,16.32535885167464,716.0,-3412.0,3.4258373205741623,17.6667721816825
843,737.0,4.8478260869565215,16.47826086956522,1807.0,2080.0,1.8804347826086956,17402.34375,706.0,95840.42553191462,1704.0,-51.951219512195124,3.0,3.0,0.09768009768009768,12429944.0,-25.30487804878049,1450.0,-44.207317073170735,830.0,706.0,0.010434010434010463,0.010434010434010463,-0.07655502392344497,16.0,15.866028708133971,692.0,-3316.0,3.311004784688995,17.279193674082858
844,771.0,4.695652173913043,16.108695652173914,1821.0,2081.0,1.8695652173913042,17407.2265625,706.0,95840.42553191462,1598.0,-48.71951219512196,3.0,3.0,0.10256410256410256,12430104.0,-26.615853658536587,1659.0,-50.57926829268293,873.0,706.0,0.010434010434010463,0.010434010434010463,-0.03827751196172249,8.0,15.349282296650717,664.0,-3208.0,3.177033492822966,16.88296475903508
845,814.0,4.695652173913043,15.641304347826086,1821.0,2079.0,1.891304347826087,17412.109375,709.0,84990.56603773567,1486.0,-45.304878048780495,3.0,3.0,0.10744810744810745,12430264.0,-27.621951219512198,1866.0,-56.89024390243903,906.0,709.0,0.01176601176601179,0.011766011766011792,-0.1339712918660287,28.0,14.832535885167463,640.0,-3100.0,3.062200956937799,16.440090728940742
846,856.0,4.608695652173913,15.184782608695652,1829.0,2088.0,1.7934782608695652,17416.9921875,706.0,95840.42553191462,1375.0,-41.920731707317074,3.0,3.0,0.11233211233211234,12430424.0,-27.987804878048784,2059.0,-62.774390243902445,918.0,706.0,0.010434010434010463,0.010434010434010463,-0.11483253588516745,24.0,14.354066985645932,632.0,-3000.0,3.0239234449760763,15.969792195264295
847,896.0,4.58695652173913,14.75,1831.0,2086.0,1.8152173913043477,17421.875,706.0,95840.42553191462,1239.0,-37.774390243902445,3.0,3.0,0.11721611721611722,12430584.0,-27.80487804878049,2220.0,-67.6829268292683,912.0,706.0,0.010434010434010463,0.010434010434010463,-0.057416267942583726,12.0,13.818181818181818,628.0,-2888.0,3.004784688995215,15.553060287609602
848,932.0,4.619565217391305,14.358695652173912,1828.0,2077.0,1.9130434782608696,17426.7578125,707.0,91928.57142857119,1115.0,-33.993902439024396,3.0,3.0,0.1221001221001221,12430744.0,-26.981707317073173,2323.0,-70.82317073170732,885.0,707.0,0.010878010878010906,0.010878010878010906,0.03827751196172249,-8.0,13.282296650717702,644.0,-2776.0,3.0813397129186604,15.204350001864796
849,970.0,4.576086956521739,13.945652173913043,1832.0,2062.0,2.0760869565217392,17431.640625,706.0,95840.42553191462,984.0,-30.000000000000004,3.0,3.0,0.12698412698412698,12430904.0,-25.396341463414636,2377.0,-72.46951219512196,833.0,706.0,0.010434010434010463,0.010434010434010463,0.17224880382775118,-36.0,12.842105263157894,640.0,-2684.0,3.062200956937799,14.823357360613475
850,1010.0,4.717391304347826,13.51086956521739,1819.0,2062.0,2.0760869565217392,17436.5234375,705.0,100099.99999999968,871.0,-26.55487804878049,3.0,3.0,0.13186813186813187,12431064.0,-23.59756097560976,2368.0,-72.19512195121952,774.0,705.0,0.009990009990010021,0.009990009990010023,0.21052631578947367,-44.0,12.401913875598085,660.0,-2592.0,3.1578947368421053,14.460550272299244
851,1042.0,4.695652173913043,13.16304347826087,1821.0,2049.0,2.217391304347826,17441.40625,706.0,95840.42553191462,761.0,-23.201219512195124,3.0,3.0,0.13675213675213677,12431224.0,-21.432926829268293,2301.0,-70.15243902439025,703.0,706.0,0.010434010434010463,0.010434010434010463,0.4401913875598086,-92.0,12.0,684.0,-2508.0,3.2727272727272725,14.150324630394797
852,1070.0,4.760869565217392,12.858695652173912,1815.0,2031.0,2.4130434782608696,17446.2890625,709.0,84990.56603773567,646.0,-19.695121951219512,3.0,3.0,0.14163614163614163,12431384.0,-18.8109756097561,2202.0,-67.13414634146342,617.0,709.0,0.01176601176601179,0.011766011766011792,0.6698564593301435,-140.0,11.636363636363637,688.0,-2432.0,3.291866028708134,13.922453509357709
853,1095.0,4.858695652173913,12.58695652173913,1806.0,2013.0,2.608695652173913,17451.171875,708.0,88323.5294117645,543.0,-16.554878048780488,3.0,3.0,0.14652014652014653,12431544.0,-16.463414634146343,2067.0,-63.018292682926834,540.0,708.0,0.011322011322011348,0.01132201132201135,0.8612440191387559,-180.0,11.368421052631579,688.0,-2376.0,3.291866028708134,13.742041002932426
854,1121.0,4.934782608695652,12.304347826086957,1799.0,1995.0,2.8043478260869565,17456.0546875,706.0,95840.42553191462,429.0,-13.079268292682928,3.0,3.0,0.1514041514041514,12431704.0,-13.871951219512196,1913.0,-58.32317073170732,455.0,706.0,0.010434010434010463,0.010434010434010463,1.014354066985646,-212.0,11.196172248803828,708.0,-2340.0,3.38755980861244,13.550403003235532
855,1139.0,5.054347826086956,12.108695652173912,1788.0,1983.0,2.934782608695652,17460.9375,706.0,95840.42553191462,316.0,-9.634146341463415,3.0,3.0,0.1562881562881563,12431864.0,-11.49390243902439,1760.0,-53.65853658536586,377.0,706.0,0.010434010434010463,0.010434010434010463,1.2822966507177034,-268.0,10.870813397129186,716.0,-2272.0,3.4258373205741623,13.445441283362468
856,1160.0,5.010869565217392,11.880434782608695,1792.0,1960.0,3.184782608695652,17465.8203125,703.0,109865.85365853697,205.0,-6.250000000000001,3.0,3.0,0.16117216117216118,12432024.0,-9.664634146341465,1610.0,-49.085365853658544,317.0,703.0,0.00910200910200907,0.00910200910200907,1.569377990430622,-328.0,10.564593301435407,728.0,-2208.0,3.4832535885167464,13.28143006938977
857,1188.0,5.184782608695652,11.576086956521738,1776.0,1943.0,3.369565217391304,17470.703125,705.0,100099.99999999968,81.0,-2.4695121951219514,3.0,3.0,0.16605616605616605,12432184.0,-7.987804878048781,1474.0,-44.93902439024391,262.0,705.0,0.009990009990010021,0.009990009990010023,1.6076555023923444,-336.0,10.373205741626794,740.0,-2168.0,3.54066985645933,13.12408967047387
858,1210.0,5.1521739130434785,11.33695652173913,1779.0,1928.0,3.532608695652174,17475.5859375,707.0,91928.57142857119,-26.0,0.7926829268292683,3.0,3.0,0.17094017094017094,12432344.0,-6.676829268292684,1307.0,-39.84756097560976,219.0,707.0,0.010878010878010906,0.010878010878010906,1.7416267942583732,-364.0,10.105263157894736,752.0,-2112.0,3.5980861244019136,12.944141663418495
859,1237.0,5.315217391304348,11.043478260869565,1764.0,1918.0,3.641304347826087,17480.46875,705.0,100099.99999999968,-118.0,3.5975609756097566,3.0,3.0,0.1758241758241758,12432504.0,-5.152439024390245,1142.0,-34.81707317073171,169.0,705.0,0.009990009990010021,0.009990009990010023,1.9521531100478469,-408.0,9.837320574162678,768.0,-2056.0,3.6746411483253585,12.7855013733768
860,1266.0,5.282608695652174,10.728260869565217,1767.0,1903.0,3.8043478260869565,17485.3515625,707.0,91928.57142857119,-204.0,6.219512195121951,3.0,3.0,0.1807081807081807,12432664.0,-4.298780487804878,953.0,-29.05487804878049,141.0,707.0,0.010878010878010906,0.010878010878010906,2.047846889952153,-428.0,9.454545454545455,792.0,-1976.0,3.789473684210526,12.5488883291978
861,1295.0,5.33695652173913,10.41304347826087,1762.0,1887.0,3.9782608695652173,17490.234375,705.0,100099.99999999968,-278.0,8.475609756097562,3.0,3.0,0.1855921855921856,12432824.0,-3.4451219512195124,749.0,-22.835365853658537,113.0,705.0,0.009990009990010021,0.009990009990010023,2.1818181818181817,-456.0,9.07177033492823,816.0,-1896.0,3.9043062200956937,12.358848609049263
862,1327.0,5.4021739130434785,10.065217391304348,1756.0,1884.0,4.010869565217392,17495.1171875,706.0,95840.42553191462,-341.0,10.396341463414634,3.0,3.0,0.19047619047619047,12432984.0,-2.8658536585365857,510.0,-15.54878048780488,94.0,706.0,0.010434010434010463,0.010434010434010463,2.3349282296650715,-488.0,8.669856459330143,824.0,-1812.0,3.942583732057416,12.10698801478593
863,1355.0,5.445652173913043,9.76086956521739,1752.0,1877.0,4.08695652173913,17500.0,706.0,95840.42553191462,-410.0,12.500000000000002,3.0,3.0,0.19536019536019536,12433144.0,-2.0121951219512195,271.0,-8.26219512195122,66.0,706.0,0.010434010434010463,0.010434010434010463,2.3349282296650715,-488.0,8.344497607655502,816.0,-1744.0,3.9043062200956937,11.900962813109576
864,1385.0,5.413043478260869,9.434782608695652,1755.0,1875.0,4.108695652173913,17504.8828125,706.0,95840.42553191462,-460.0,14.02439024390244,3.0,3.0,0.20024420024420025,12433304.0,-1.707317073170732,35.0,-1.0670731707317074,56.0,706.0,0.010434010434010463,0.010434010434010463,2.373205741626794,-496.0,7.885167464114832,812.0,-1648.0,3.8851674641148324,11.627447808228652
865,1428.0,5.413043478260869,8.967391304347826,1755.0,1880.0,4.054347826086956,17509.765625,706.0,95840.42553191462,-504.0,15.365853658536587,3.0,3.0,0.20512820512820512,12433464.0,-0.9756097560975611,-208.0,6.341463414634147,32.0,706.0,0.010434010434010463,0.010434010434010463,2.2966507177033493,-480.0,7.483253588516746,816.0,-1564.0,3.9043062200956937,11.231780036918972
866,1453.0,5.380434782608695,8.695652173913043,1758.0,1882.0,4.032608695652174,17514.6484375,706.0,95840.42553191462,-551.0,16.79878048780488,3.0,3.0,0.21001221001221002,12433624.0,-0.2134146341463415,-418.0,12.743902439024392,7.0,706.0,0.010434010434010463,0.010434010434010463,2.200956937799043,-460.0,7.100478468899521,788.0,-1484.0,3.7703349282296648,10.992059773847377
867,1486.0,5.228260869565217,8.33695652173913,1772.0,1891.0,3.934782608695652,17519.53125,706.0,95840.42553191462,-604.0,18.414634146341466,3.0,3.0,0.2148962148962149,12433784.0,0.39634146341463417,-634.0,19.32926829268293,-13.0,706.0,0.010434010434010463,0.010434010434010463,2.1435406698564594,-448.0,6.660287081339713,768.0,-1392.0,3.6746411483253585,10.598210695362177
868,1511.0,5.0978260869565215,8.065217391304348,1784.0,1889.0,3.9565217391304346,17524.4140625,707.0,91928.57142857119,-637.0,19.420731707317074,3.0,3.0,0.21978021978021978,12433944.0,1.4939024390243905,-830.0,25.30487804878049,-49.0,707.0,0.010878010878010906,0.010878010878010906,2.028708133971292,-424.0,6.200956937799043,728.0,-1296.0,3.4832535885167464,10.329067075688116
869,1541.0,5.032608695652174,7.739130434782608,1790.0,1913.0,3.6956521739130435,17529.296875,706.0,95840.42553191462,-666.0,20.30487804878049,3.0,3.0,0.22466422466422467,12434104.0,2.4695121951219514,-1010.0,30.792682926829272,-81.0,706.0,0.010434010434010463,0.010434010434010463,1.7799043062200957,-372.0,5.875598086124402,712.0,-1228.0,3.4066985645933014,9.943798829455497
870,1577.0,4.967391304347826,7.3478260869565215,1796.0,1919.0,3.6304347826086953,17534.1796875,707.0,91928.57142857119,-708.0,21.585365853658537,3.0,3.0,0.22954822954822954,12434264.0,3.50609756097561,-1184.0,36.09756097560976,-115.0,707.0,0.010878010878010906,0.010878010878010906,1.645933014354067,-344.0,5.55023923444976,692.0,-1160.0,3.311004784688995,9.58361003408654
871,1594.0,4.815217391304348,7.163043478260869,1810.0,1938.0,3.4239130434782608,17539.0625,707.0,91928.57142857119,-736.0,22.439024390243905,3.0,3.0,0.23443223443223443,12434424.0,4.603658536585367,-1329.0,40.518292682926834,-151.0,707.0,0.010878010878010906,0.010878010878010906,1.5311004784688995,-320.0,5.320574162679426,680.0,-1112.0,3.253588516746411,9.285402033637315
872,1618.0,4.717391304347826,6.9021739130434785,1819.0,1948.0,3.3152173913043477,17543.9453125,702.0,115500.00000000041,-769.0,23.445121951219516,3.0,3.0,0.23931623931623933,12434584.0,5.823170731707318,-1477.0,45.03048780487805,-191.0,702.0,0.008658008658008629,0.008658008658008627,1.4354066985645932,-300.0,5.1291866028708135,636.0,-1072.0,3.0430622009569377,8.993578364357605
873,1629.0,4.619565217391305,6.782608695652174,1828.0,1954.0,3.25,17548.828125,706.0,95840.42553191462,-796.0,24.26829268292683,3.0,3.0,0.2442002442002442,12434744.0,6.676829268292684,-1616.0,49.268292682926834,-219.0,706.0,0.010434010434010463,0.010434010434010463,1.3588516746411483,-284.0,5.052631578947368,628.0,-1056.0,3.004784688995215,8.826475146742784
874,1640.0,4.521739130434782,6.663043478260869,1837.0,1960.0,3.184782608695652,17553.7109375,705.0,100099.99999999968,-815.0,24.84756097560976,3.0,3.0,0.2490842490842491,12434904.0,7.25609756097561,-1734.0,52.865853658536594,-238.0,705.0,0.009990009990010021,0.009990009990010023,1.3588516746411483,-284.0,4.842105263157895,604.0,-1012.0,2.889952153110048,8.65939451818371
875,1657.0,4.380434782608695,6.478260869565217,1850.0,1957.0,3.217391304347826,17558.59375,705.0,100099.99999999968,-833.0,25.396341463414636,3.0,3.0,0.25396825396825395,12435064.0,7.865853658536586,-1837.0,56.00609756097562,-258.0,705.0,0.009990009990010021,0.009990009990010023,1.3014354066985645,-272.0,4.631578947368421,588.0,-968.0,2.813397129186603,8.456221353779771
876,1666.0,4.413043478260869,6.380434782608695,1847.0,1970.0,3.0760869565217392,17563.4765625,705.0,100099.99999999968,-854.0,26.03658536585366,3.0,3.0,0.2588522588522589,12435224.0,8.75,-1925.0,58.68902439024391,-287.0,705.0,0.009990009990010021,0.009990009990010023,1.244019138755981,-260.0,4.535885167464115,576.0,-948.0,2.755980861244019,8.345490502075167
877,1678.0,4.25,6.25,1862.0,1964.0,3.141304347826087,17568.359375,704.0,104755.81395348875,-873.0,26.615853658536587,3.0,3.0,0.26373626373626374,12435384.0,9.329268292682928,-2013.0,61.3719512195122,-306.0,704.0,0.009546009546009511,0.009546009546009513,1.2248803827751196,-256.0,4.382775119617225,536.0,-916.0,2.5645933014354068,8.184912522786732
878,1688.0,4.119565217391305,6.141304347826087,1874.0,1970.0,3.0760869565217392,17573.2421875,707.0,91928.57142857119,-893.0,27.225609756097562,3.0,3.0,0.2686202686202686,12435544.0,9.786585365853659,-2074.0,63.23170731707317,-321.0,707.0,0.010878010878010906,0.010878010878010906,1.2822966507177034,-268.0,4.325358851674641,512.0,-904.0,2.449760765550239,8.00929133176282
879,1691.0,3.9565217391304346,6.108695652173913,1889.0,1967.0,3.108695652173913,17578.125,706.0,95840.42553191462,-917.0,27.957317073170735,3.0,3.0,0.27350427350427353,12435704.0,9.847560975609756,-2113.0,64.42073170731707,-323.0,706.0,0.010434010434010463,0.010434010434010463,1.2248803827751196,-256.0,4.248803827751196,480.0,-888.0,2.2966507177033493,7.914178131742119
880,1689.0,3.8804347826086953,6.130434782608695,1896.0,1966.0,3.119565217391304,17583.0078125,707.0,91928.57142857119,-915.0,27.896341463414636,3.0,3.0,0.2783882783882784,12435864.0,10.121951219512196,-2146.0,65.42682926829269,-332.0,707.0,0.010878010878010906,0.010878010878010906,1.244019138755981,-260.0,4.2105263157894735,448.0,-880.0,2.1435406698564594,7.897575062730051
881,1694.0,3.641304347826087,6.076086956521739,1918.0,1957.0,3.217391304347826,17587.890625,706.0,95840.42553191462,-914.0,27.865853658536587,3.0,3.0,0.28327228327228327,12436024.0,10.182926829268293,-2153.0,65.64024390243902,-334.0,706.0,0.010434010434010463,0.010434010434010463,1.3205741626794258,-276.0,4.114832535885167,416.0,-860.0,1.9904306220095693,7.780073062767713
882,1709.0,3.5760869565217392,5.913043478260869,1924.0,1956.0,3.2282608695652173,17592.7734375,709.0,84990.56603773567,-912.0,27.80487804878049,3.0,3.0,0.28815628815628813,12436184.0,10.03048780487805,-2141.0,65.27439024390245,-329.0,709.0,0.01176601176601179,0.011766011766011792,1.244019138755981,-260.0,4.0765550239234445,388.0,-852.0,1.8564593301435406,7.627198000470047
883,1712.0,3.4130434782608696,5.880434782608695,1939.0,1969.0,3.0869565217391304,17597.65625,706.0,95840.42553191462,-899.0,27.408536585365855,3.0,3.0,0.29304029304029305,12436344.0,10.152439024390246,-2112.0,64.39024390243902,-333.0,706.0,0.010434010434010463,0.010434010434010463,1.244019138755981,-260.0,4.0,372.0,-836.0,1.7799043062200957,7.4671065068151385
884,1716.0,3.3369565217391304,5.83695652173913,1946.0,1972.0,3.0543478260869565,17602.5390625,708.0,88323.5294117645,-882.0,26.89024390243903,3.0,3.0,0.2979242979242979,12436504.0,10.609756097560977,-2081.0,63.44512195121952,-348.0,708.0,0.011322011322011348,0.01132201132201135,1.186602870813397,-248.0,3.942583732057416,332.0,-824.0,1.588516746411483,7.3847397318641095
885,1715.0,3.3152173913043477,5.8478260869565215,1948.0,1977.0,3.0,17607.421875,707.0,91928.57142857119,-850.0,25.914634146341466,3.0,3.0,0.3028083028083028,12436664.0,10.701219512195124,-2046.0,62.37804878048781,-351.0,707.0,0.010878010878010906,0.010878010878010906,1.186602870813397,-248.0,4.0,320.0,-836.0,1.5311004784688995,7.361231982141034
886,1714.0,3.2717391304347827,5.858695652173913,1952.0,1982.0,2.9456521739130435,17612.3046875,704.0,104755.81395348875,-798.0,24.32926829268293,3.0,3.0,0.3076923076923077,12436824.0,10.884146341463415,-1985.0,60.518292682926834,-357.0,704.0,0.009546009546009511,0.009546009546009513,1.1483253588516746,-240.0,4.0765550239234445,332.0,-852.0,1.588516746411483,7.328400808641562
887,1711.0,3.2717391304347827,5.891304347826087,1952.0,1988.0,2.880434782608696,17617.1875,705.0,100099.99999999968,-742.0,22.621951219512198,3.0,3.0,0.3125763125763126,12436984.0,11.067073170731708,-1912.0,58.29268292682927,-363.0,705.0,0.009990009990010021,0.009990009990010023,1.1291866028708133,-236.0,4.1913875598086126,300.0,-876.0,1.4354066985645932,7.328618450512669
888,1705.0,3.1304347826086953,5.956521739130435,1965.0,1989.0,2.869565217391304,17622.0703125,704.0,104755.81395348875,-677.0,20.640243902439025,3.0,3.0,0.31746031746031744,12437144.0,11.432926829268293,-1838.0,56.03658536585366,-375.0,704.0,0.009546009546009511,0.009546009546009513,1.014354066985646,-212.0,4.172248803827751,304.0,-872.0,1.4545454545454546,7.315338522157523
889,1700.0,3.108695652173913,6.010869565217392,1967.0,1991.0,2.8478260869565215,17626.953125,707.0,91928.57142857119,-614.0,18.719512195121954,3.0,3.0,0.32234432234432236,12437304.0,11.067073170731708,-1751.0,53.38414634146342,-363.0,707.0,0.010878010878010906,0.010878010878010906,1.014354066985646,-212.0,4.229665071770334,296.0,-884.0,1.416267942583732,7.341978957301077
890,1694.0,3.1630434782608696,6.076086956521739,1962.0,1996.0,2.793478260869565,17631.8359375,707.0,91928.57142857119,-542.0,16.52439024390244,3.0,3.0,0.32722832722832723,12437464.0,10.579268292682928,-1649.0,50.274390243902445,-347.0,707.0,0.010878010878010906,0.010878010878010906,0.8995215311004784,-188.0,4.267942583732057,300.0,-892.0,1.4354066985645932,7.397783285723709
