,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
1888,1483.0,9.576086956521738,1372.0,8.369565217391305,1812.0,4.793478260869565,18764.6484375,708.0,88323.5294117645,48.0,-1.4634146341463417,3.0,3.0,0.20024420024420025,11509682.0,-0.15243902439024393,-324.0,9.878048780487806,5.0,708.0,0.01132201132201135,0.011322011322011348,-624.0,2.985645933014354,1804.0,6.641148325358851,-1388.0,8.631578947368421,13.591486201459398
1889,1518.0,9.293478260869565,1398.0,7.989130434782608,1814.0,4.771739130434782,18769.53125,705.0,100099.99999999968,137.0,-4.176829268292684,3.0,3.0,0.20512820512820512,11509842.0,-1.2804878048780488,-357.0,10.884146341463415,42.0,705.0,0.009990009990010023,0.009990009990010021,-616.0,2.9473684210526314,1668.0,6.200956937799043,-1296.0,7.980861244019138,13.15159448957226
1890,1536.0,8.91304347826087,1433.0,7.793478260869565,1826.0,4.641304347826087,18774.4140625,707.0,91928.57142857119,131.0,-3.9939024390243905,3.0,3.0,0.21001221001221002,11510002.0,-1.7378048780487807,-332.0,10.121951219512196,57.0,707.0,0.010878010878010906,0.010878010878010906,-572.0,2.736842105263158,1572.0,6.124401913875598,-1280.0,7.521531100478469,12.717010399349544
1891,1523.0,8.652173913043478,1457.0,7.934782608695652,1841.0,4.478260869565217,18779.296875,705.0,100099.99999999968,112.0,-3.414634146341464,3.0,3.0,0.2148962148962149,11510162.0,-2.1341463414634148,-272.0,8.292682926829269,70.0,705.0,0.009990009990010023,0.009990009990010021,-544.0,2.602870813397129,1560.0,6.4688995215311005,-1352.0,7.464114832535885,12.564860082177123
1892,1505.0,8.576086956521738,1464.0,8.130434782608695,1854.0,4.33695652173913,18784.1796875,708.0,88323.5294117645,79.0,-2.408536585365854,3.0,3.0,0.21978021978021978,11510322.0,-2.25609756097561,-193.0,5.884146341463415,74.0,708.0,0.01132201132201135,0.011322011322011348,-520.0,2.488038277511962,1544.0,6.602870813397129,-1380.0,7.38755980861244,12.588186092981434
1893,1508.0,8.456521739130434,1475.0,8.097826086956522,1859.0,4.282608695652174,18789.0625,708.0,88323.5294117645,70.0,-2.1341463414634148,3.0,3.0,0.22466422466422467,11510482.0,-2.4695121951219514,-141.0,4.298780487804878,81.0,708.0,0.01132201132201135,0.011322011322011348,-508.0,2.430622009569378,1528.0,6.488038277511961,-1356.0,7.311004784688995,12.467088052109634
1894,1522.0,8.369565217391305,1483.0,7.945652173913043,1868.0,4.184782608695652,18793.9453125,707.0,91928.57142857119,65.0,-1.981707317073171,3.0,3.0,0.22954822954822954,11510642.0,-2.347560975609756,-75.0,2.2865853658536586,77.0,707.0,0.010878010878010906,0.010878010878010906,-504.0,2.4114832535885165,1480.0,6.315789473684211,-1320.0,7.08133971291866,12.27580611931522
1895,1523.0,8.391304347826086,1481.0,7.934782608695652,1871.0,4.1521739130434785,18798.828125,707.0,91928.57142857119,44.0,-1.3414634146341464,3.0,3.0,0.23443223443223443,11510802.0,-2.347560975609756,-19.0,0.5792682926829269,77.0,707.0,0.010878010878010906,0.010878010878010906,-492.0,2.354066985645933,1488.0,6.239234449760765,-1304.0,7.119617224880383,12.272543009061437
1896,1526.0,8.42391304347826,1478.0,7.902173913043478,1871.0,4.1521739130434785,18803.7109375,706.0,95840.42553191462,43.0,-1.3109756097560976,3.0,3.0,0.23931623931623933,11510962.0,-1.9512195121951221,12.0,-0.3658536585365854,64.0,706.0,0.010434010434010463,0.010434010434010463,-468.0,2.2392344497607652,1512.0,6.277511961722488,-1312.0,7.23444976076555,12.273842581694895
1897,1523.0,8.41304347826087,1479.0,7.934782608695652,1880.0,4.054347826086956,18808.59375,707.0,91928.57142857119,55.0,-1.676829268292683,3.0,3.0,0.2442002442002442,11511122.0,-2.1341463414634148,20.0,-0.6097560975609757,70.0,707.0,0.010878010878010906,0.010878010878010906,-468.0,2.2392344497607652,1520.0,6.239234449760765,-1304.0,7.2727272727272725,12.254705704718607
1898,1521.0,8.358695652173912,1484.0,7.956521739130435,1877.0,4.08695652173913,18813.4765625,707.0,91928.57142857119,75.0,-2.2865853658536586,3.0,3.0,0.2490842490842491,11511282.0,-2.439024390243903,24.0,-0.7317073170731708,80.0,707.0,0.010878010878010906,0.010878010878010906,-460.0,2.200956937799043,1500.0,6.315789473684211,-1320.0,7.177033492822966,12.24243622819871
1899,1522.0,8.358695652173912,1484.0,7.945652173913043,1871.0,4.1521739130434785,18818.359375,709.0,84990.56603773567,98.0,-2.987804878048781,3.0,3.0,0.25396825396825395,11511442.0,-2.530487804878049,12.0,-0.3658536585365854,83.0,709.0,0.011766011766011792,0.01176601176601179,-476.0,2.277511961722488,1500.0,6.354066985645932,-1328.0,7.177033492822966,12.257313314043943
1900,1515.0,8.42391304347826,1478.0,8.021739130434783,1880.0,4.054347826086956,18823.2421875,708.0,88323.5294117645,115.0,-3.50609756097561,3.0,3.0,0.2588522588522589,11511602.0,-2.408536585365854,-15.0,0.4573170731707317,79.0,708.0,0.01132201132201135,0.011322011322011348,-476.0,2.277511961722488,1492.0,6.411483253588517,-1340.0,7.1387559808612435,12.318617858174177
1901,1506.0,8.402173913043478,1480.0,8.119565217391305,1875.0,4.108695652173913,18828.125,707.0,91928.57142857119,142.0,-4.329268292682928,3.0,3.0,0.26373626373626374,11511762.0,-2.682926829268293,-52.0,1.5853658536585367,88.0,707.0,0.010878010878010906,0.010878010878010906,-464.0,2.2200956937799043,1492.0,6.526315789473684,-1364.0,7.1387559808612435,12.38568713260156
1902,1501.0,8.369565217391305,1483.0,8.17391304347826,1875.0,4.108695652173913,18833.0078125,708.0,88323.5294117645,155.0,-4.725609756097562,3.0,3.0,0.2686202686202686,11511922.0,-2.408536585365854,-104.0,3.1707317073170733,79.0,708.0,0.01132201132201135,0.011322011322011348,-488.0,2.3349282296650715,1488.0,6.602870813397129,-1380.0,7.119617224880383,12.399349028586268
1903,1498.0,8.380434782608695,1482.0,8.206521739130434,1878.0,4.076086956521739,18837.890625,708.0,88323.5294117645,173.0,-5.27439024390244,3.0,3.0,0.27350427350427353,11512082.0,-2.2256097560975614,-163.0,4.969512195121951,73.0,708.0,0.01132201132201135,0.011322011322011348,-464.0,2.2200956937799043,1488.0,6.679425837320574,-1396.0,7.119617224880383,12.417454291339457
1904,1490.0,8.42391304347826,1478.0,8.293478260869565,1875.0,4.108695652173913,18842.7734375,708.0,88323.5294117645,193.0,-5.884146341463415,3.0,3.0,0.2783882783882784,11512242.0,-2.378048780487805,-234.0,7.134146341463415,78.0,708.0,0.01132201132201135,0.011322011322011348,-480.0,2.2966507177033493,1492.0,6.7368421052631575,-1408.0,7.1387559808612435,12.515009891717707
1905,1490.0,8.25,1494.0,8.293478260869565,1866.0,4.206521739130435,18847.65625,708.0,88323.5294117645,224.0,-6.829268292682928,3.0,3.0,0.28327228327228327,11512402.0,-2.5914634146341466,-297.0,9.05487804878049,85.0,708.0,0.01132201132201135,0.011322011322011348,-480.0,2.2966507177033493,1440.0,6.77511961722488,-1416.0,6.889952153110047,12.43137590153612
1906,1485.0,8.076086956521738,1510.0,8.347826086956522,1874.0,4.119565217391305,18852.5390625,708.0,88323.5294117645,247.0,-7.5304878048780495,3.0,3.0,0.28815628815628813,11512562.0,-2.6219512195121952,-341.0,10.396341463414634,86.0,708.0,0.01132201132201135,0.011322011322011348,-484.0,2.3157894736842106,1428.0,6.77511961722488,-1416.0,6.832535885167464,12.323968455319605
1907,1481.0,8.032608695652174,1514.0,8.391304347826086,1871.0,4.1521739130434785,18857.421875,707.0,91928.57142857119,250.0,-7.621951219512196,3.0,3.0,0.29304029304029305,11512722.0,-1.981707317073171,-376.0,11.463414634146343,65.0,707.0,0.010878010878010906,0.010878010878010906,-480.0,2.2966507177033493,1416.0,6.832535885167464,-1428.0,6.77511961722488,12.3360179685128
1908,1482.0,8.0,1517.0,8.380434782608695,1876.0,4.0978260869565215,18862.3046875,708.0,88323.5294117645,272.0,-8.292682926829269,3.0,3.0,0.2979242979242979,11512882.0,-1.5243902439024393,-406.0,12.378048780487806,50.0,708.0,0.01132201132201135,0.011322011322011348,-484.0,2.3157894736842106,1424.0,6.851674641148325,-1432.0,6.813397129186603,12.28917677407641
1909,1477.0,8.021739130434783,1515.0,8.434782608695652,1875.0,4.108695652173913,18867.1875,708.0,88323.5294117645,294.0,-8.963414634146343,3.0,3.0,0.3028083028083028,11513042.0,-0.6707317073170732,-423.0,12.896341463414636,22.0,708.0,0.01132201132201135,0.011322011322011348,-492.0,2.354066985645933,1420.0,6.889952153110047,-1440.0,6.794258373205741,12.344036466848923
1910,1476.0,8.043478260869565,1513.0,8.445652173913043,1868.0,4.184782608695652,18872.0703125,707.0,91928.57142857119,319.0,-9.725609756097562,3.0,3.0,0.3076923076923077,11513202.0,-0.06097560975609757,-443.0,13.506097560975611,2.0,707.0,0.010878010878010906,0.010878010878010906,-488.0,2.3349282296650715,1424.0,6.947368421052631,-1452.0,6.813397129186603,12.391085047639896
1911,1465.0,8.108695652173912,1507.0,8.565217391304348,1867.0,4.195652173913043,18876.953125,706.0,95840.42553191462,351.0,-10.701219512195124,3.0,3.0,0.3125763125763126,11513362.0,0.4573170731707317,-486.0,14.817073170731708,-15.0,706.0,0.010434010434010463,0.010434010434010463,-504.0,2.4114832535885165,1428.0,6.985645933014354,-1460.0,6.832535885167464,12.518681691949348
1912,1464.0,8.130434782608695,1505.0,8.576086956521738,1861.0,4.260869565217392,18881.8359375,705.0,100099.99999999968,363.0,-11.067073170731708,3.0,3.0,0.31746031746031744,11513522.0,1.4329268292682928,-539.0,16.432926829268293,-47.0,705.0,0.009990009990010023,0.009990009990010021,-512.0,2.449760765550239,1444.0,7.043062200956937,-1472.0,6.909090909090909,12.562175237269678
1913,1458.0,8.206521739130434,1498.0,8.641304347826086,1858.0,4.293478260869565,18886.71875,707.0,91928.57142857119,384.0,-11.707317073170733,3.0,3.0,0.32234432234432236,11513682.0,2.0121951219512195,-615.0,18.75,-66.0,707.0,0.010878010878010906,0.010878010878010906,-536.0,2.5645933014354068,1468.0,7.1387559808612435,-1492.0,7.023923444976076,12.667008149643623
