,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
3086,1279.0,3.8260869565217392,1901.0,10.58695652173913,1983.0,2.934782608695652,33442.3828125,710.0,81899.99999999984,-155.0,4.725609756097562,3.0,3.0,13028727.0,0.04884004884004884,156.0,-13.628048780487806,447.0,-4.75609756097561,710.0,0.012210012210012234,0.012210012210012234,-232.0,1.1100478468899522,460.0,9.339712918660286,-1952.0,2.200956937799043,11.633380366529883
3087,1276.0,3.8260869565217392,1901.0,10.619565217391305,1984.0,2.9239130434782608,33447.265625,710.0,81899.99999999984,-136.0,4.146341463414634,3.0,3.0,13028887.0,0.05372405372405373,147.0,-13.109756097560977,430.0,-4.481707317073171,710.0,0.012210012210012234,0.012210012210012234,-236.0,1.1291866028708133,456.0,9.24401913875598,-1932.0,2.1818181818181817,11.660333369638936
3088,1284.0,3.8369565217391304,1900.0,10.532608695652174,1980.0,2.967391304347826,33452.1484375,708.0,88323.5294117645,-128.0,3.9024390243902443,3.0,3.0,13029047.0,0.05860805860805861,154.0,-12.682926829268293,416.0,-4.695121951219512,708.0,0.011322011322011348,0.01132201132201135,-216.0,1.0334928229665072,472.0,9.263157894736842,-1936.0,2.2583732057416266,11.59583944518737
3089,1283.0,3.8804347826086953,1896.0,10.543478260869565,1974.0,3.032608695652174,33457.03125,712.0,76347.45762711852,-128.0,3.9024390243902443,3.0,3.0,13029207.0,0.06349206349206349,144.0,-12.073170731707318,396.0,-4.390243902439025,712.0,0.013098013098013117,0.013098013098013119,-232.0,1.1100478468899522,472.0,9.282296650717702,-1940.0,2.2583732057416266,11.636985152540742
3090,1283.0,3.858695652173913,1898.0,10.543478260869565,1982.0,2.9456521739130435,33461.9140625,710.0,81899.99999999984,-118.0,3.5975609756097566,3.0,3.0,13029367.0,0.06837606837606838,141.0,-11.55487804878049,379.0,-4.298780487804878,710.0,0.012210012210012234,0.012210012210012234,-240.0,1.1483253588516746,484.0,9.339712918660286,-1952.0,2.3157894736842106,11.607382681001502
3091,1280.0,3.9239130434782608,1892.0,10.576086956521738,1979.0,2.9782608695652173,33466.796875,711.0,79026.31578947355,-121.0,3.689024390243903,3.0,3.0,13029527.0,0.07326007326007326,144.0,-11.49390243902439,377.0,-4.390243902439025,711.0,0.012654012654012677,0.012654012654012677,-240.0,1.1483253588516746,484.0,9.339712918660286,-1952.0,2.3157894736842106,11.667079612819629
3092,1279.0,3.967391304347826,1888.0,10.58695652173913,1978.0,2.9891304347826084,33471.6796875,709.0,84990.56603773567,-115.0,3.50609756097561,3.0,3.0,13029687.0,0.07814407814407814,138.0,-10.853658536585368,356.0,-4.207317073170732,709.0,0.01176601176601179,0.011766011766011792,-240.0,1.1483253588516746,492.0,9.358851674641148,-1956.0,2.354066985645933,11.694389377438787
3093,1282.0,4.021739130434782,1883.0,10.554347826086957,1976.0,3.010869565217391,33476.5625,709.0,84990.56603773567,-103.0,3.1402439024390247,3.0,3.0,13029847.0,0.08302808302808302,131.0,-10.365853658536587,340.0,-3.9939024390243905,709.0,0.01176601176601179,0.011766011766011792,-248.0,1.186602870813397,504.0,9.39712918660287,-1964.0,2.4114832535885165,11.689053819965462
3094,1275.0,4.076086956521739,1878.0,10.630434782608695,1983.0,2.934782608695652,33481.4453125,708.0,88323.5294117645,-93.0,2.8353658536585367,3.0,3.0,13030007.0,0.0879120879120879,115.0,-10.27439024390244,337.0,-3.50609756097561,708.0,0.011322011322011348,0.01132201132201135,-240.0,1.1483253588516746,500.0,9.416267942583731,-1968.0,2.3923444976076556,11.757277640028999
3095,1275.0,3.9782608695652173,1887.0,10.630434782608695,1972.0,3.0543478260869565,33486.328125,708.0,88323.5294117645,-94.0,2.8658536585365857,3.0,3.0,13030167.0,0.0927960927960928,109.0,-9.939024390243903,326.0,-3.3231707317073176,708.0,0.011322011322011348,0.01132201132201135,-236.0,1.1291866028708133,512.0,9.39712918660287,-1964.0,2.449760765550239,11.754222384161901
3096,1272.0,3.9891304347826084,1886.0,10.66304347826087,1977.0,3.0,33491.2109375,710.0,81899.99999999984,-86.0,2.6219512195121952,3.0,3.0,13030327.0,0.09768009768009768,100.0,-9.420731707317074,309.0,-3.0487804878048785,710.0,0.012210012210012234,0.012210012210012234,-244.0,1.1674641148325358,516.0,9.473684210526315,-1980.0,2.4688995215311005,11.773430164781653
3097,1272.0,4.043478260869565,1881.0,10.66304347826087,1977.0,3.0,33496.09375,710.0,81899.99999999984,-85.0,2.5914634146341466,3.0,3.0,13030487.0,0.10256410256410256,91.0,-8.902439024390246,292.0,-2.7743902439024395,710.0,0.012210012210012234,0.012210012210012234,-256.0,1.2248803827751196,516.0,9.435406698564593,-1972.0,2.4688995215311005,11.791955421617164
3098,1267.0,4.0978260869565215,1876.0,10.717391304347826,1980.0,2.967391304347826,33500.9765625,709.0,84990.56603773567,-75.0,2.2865853658536586,3.0,3.0,13030647.0,0.10744810744810745,83.0,-8.414634146341465,276.0,-2.530487804878049,709.0,0.01176601176601179,0.011766011766011792,-256.0,1.2248803827751196,520.0,9.531100478468899,-1992.0,2.488038277511962,11.85158496415441
3099,1266.0,4.054347826086956,1880.0,10.728260869565217,1975.0,3.0217391304347827,33505.859375,708.0,88323.5294117645,-61.0,1.8597560975609757,3.0,3.0,13030807.0,0.11233211233211234,62.0,-8.384146341463415,275.0,-1.8902439024390245,708.0,0.011322011322011348,0.01132201132201135,-228.0,1.0909090909090908,508.0,9.435406698564593,-1972.0,2.430622009569378,11.860194979541482
3100,1265.0,4.032608695652174,1882.0,10.739130434782608,1967.0,3.108695652173913,33510.7421875,709.0,84990.56603773567,-60.0,1.829268292682927,3.0,3.0,13030967.0,0.11721611721611722,47.0,-8.048780487804878,264.0,-1.4329268292682928,709.0,0.01176601176601179,0.011766011766011792,-244.0,1.1674641148325358,496.0,9.55023923444976,-1996.0,2.373205741626794,11.885068112777839
3101,1264.0,4.010869565217392,1884.0,10.75,1978.0,2.9891304347826084,33515.625,709.0,84990.56603773567,-50.0,1.5243902439024393,3.0,3.0,13031127.0,0.1221001221001221,49.0,-7.835365853658537,257.0,-1.4939024390243905,709.0,0.01176601176601179,0.011766011766011792,-240.0,1.1483253588516746,520.0,9.55023923444976,-1996.0,2.488038277511962,11.856832436419552
3102,1264.0,4.043478260869565,1881.0,10.75,1978.0,2.9891304347826084,33520.5078125,710.0,81899.99999999984,-53.0,1.6158536585365855,3.0,3.0,13031287.0,0.12698412698412698,23.0,-7.713414634146342,253.0,-0.701219512195122,710.0,0.012210012210012234,0.012210012210012234,-244.0,1.1674641148325358,524.0,9.492822966507177,-1984.0,2.5071770334928227,11.867902813988175
3103,1263.0,4.076086956521739,1878.0,10.76086956521739,1974.0,3.032608695652174,33525.390625,709.0,84990.56603773567,-42.0,1.2804878048780488,3.0,3.0,13031447.0,0.13186813186813187,23.0,-7.225609756097562,237.0,-0.701219512195122,709.0,0.01176601176601179,0.011766011766011792,-244.0,1.1674641148325358,536.0,9.55023923444976,-1996.0,2.5645933014354068,11.899895553226244
3104,1259.0,4.032608695652174,1882.0,10.804347826086957,1972.0,3.0543478260869565,33530.2734375,709.0,84990.56603773567,-39.0,1.1890243902439026,3.0,3.0,13031607.0,0.13675213675213677,2.0,-6.981707317073171,229.0,-0.06097560975609757,709.0,0.01176601176601179,0.011766011766011792,-232.0,1.1100478468899522,512.0,9.492822966507177,-1984.0,2.449760765550239,11.930000229758656
3105,1265.0,4.108695652173913,1875.0,10.739130434782608,1968.0,3.0978260869565215,33535.15625,711.0,79026.31578947355,-28.0,0.853658536585366,3.0,3.0,13031767.0,0.14163614163614163,-6.0,-6.737804878048781,221.0,0.1829268292682927,711.0,0.012654012654012677,0.012654012654012677,-236.0,1.1291866028708133,532.0,9.531100478468899,-1992.0,2.5454545454545454,11.908267251052743
3106,1267.0,4.08695652173913,1877.0,10.717391304347826,1975.0,3.0217391304347827,33540.0390625,709.0,84990.56603773567,-18.0,0.5487804878048781,3.0,3.0,13031927.0,0.14652014652014653,-28.0,-6.463414634146342,212.0,0.853658536585366,709.0,0.01176601176601179,0.011766011766011792,-248.0,1.186602870813397,528.0,9.511961722488039,-1988.0,2.526315789473684,11.861559650969056
3107,1274.0,4.0978260869565215,1876.0,10.641304347826086,1977.0,3.0,33544.921875,709.0,84990.56603773567,-15.0,0.4573170731707317,3.0,3.0,13032087.0,0.1514041514041514,-34.0,-6.341463414634147,208.0,1.0365853658536586,709.0,0.01176601176601179,0.011766011766011792,-252.0,1.2057416267942582,532.0,9.511961722488039,-1988.0,2.5454545454545454,11.791078697981952
3108,1271.0,4.08695652173913,1877.0,10.67391304347826,1977.0,3.0,33549.8046875,708.0,88323.5294117645,-1.0,0.030487804878048783,3.0,3.0,13032247.0,0.1562881562881563,-49.0,-5.975609756097562,196.0,1.4939024390243905,708.0,0.011322011322011348,0.01132201132201135,-240.0,1.1483253588516746,512.0,9.435406698564593,-1972.0,2.449760765550239,11.816752230216276
3109,1272.0,4.0978260869565215,1876.0,10.66304347826087,1970.0,3.0760869565217392,33554.6875,709.0,84990.56603773567,7.0,-0.2134146341463415,3.0,3.0,13032407.0,0.16117216117216118,-53.0,-5.5182926829268295,181.0,1.6158536585365855,709.0,0.01176601176601179,0.011766011766011792,-264.0,1.263157894736842,528.0,9.492822966507177,-1984.0,2.526315789473684,11.830257217081387
3110,1272.0,4.0978260869565215,1876.0,10.66304347826087,1969.0,3.0869565217391304,33559.5703125,709.0,84990.56603773567,14.0,-0.426829268292683,3.0,3.0,13032567.0,0.16605616605616605,-62.0,-5.2439024390243905,172.0,1.8902439024390245,709.0,0.01176601176601179,0.011766011766011792,-272.0,1.3014354066985645,524.0,9.435406698564593,-1972.0,2.5071770334928227,11.833088160971794
3111,1274.0,4.108695652173913,1875.0,10.641304347826086,1965.0,3.1304347826086953,33564.453125,709.0,84990.56603773567,20.0,-0.6097560975609757,3.0,3.0,13032727.0,0.17094017094017094,-68.0,-5.060975609756098,166.0,2.073170731707317,709.0,0.01176601176601179,0.011766011766011792,-260.0,1.244019138755981,528.0,9.435406698564593,-1972.0,2.526315789473684,11.828709148230061
3112,1273.0,4.108695652173913,1875.0,10.652173913043478,1967.0,3.108695652173913,33569.3359375,708.0,88323.5294117645,34.0,-1.0365853658536586,3.0,3.0,13032887.0,0.1758241758241758,-72.0,-4.5426829268292686,149.0,2.1951219512195124,708.0,0.011322011322011348,0.01132201132201135,-276.0,1.3205741626794258,516.0,9.454545454545455,-1976.0,2.4688995215311005,11.832758667942223
3113,1274.0,4.108695652173913,1875.0,10.641304347826086,1969.0,3.0869565217391304,33574.21875,709.0,84990.56603773567,43.0,-1.3109756097560976,3.0,3.0,13033047.0,0.1807081807081807,-77.0,-4.176829268292684,137.0,2.347560975609756,709.0,0.01176601176601179,0.011766011766011792,-260.0,1.244019138755981,516.0,9.435406698564593,-1972.0,2.4688995215311005,11.81727712937134
3114,1275.0,4.130434782608695,1873.0,10.630434782608695,1965.0,3.1304347826086953,33579.1015625,709.0,84990.56603773567,53.0,-1.6158536585365855,3.0,3.0,13033207.0,0.1855921855921856,-89.0,-4.207317073170732,138.0,2.713414634146342,709.0,0.01176601176601179,0.011766011766011792,-272.0,1.3014354066985645,544.0,9.358851674641148,-1956.0,2.602870813397129,11.826506546264914
3115,1274.0,4.130434782608695,1873.0,10.641304347826086,1964.0,3.141304347826087,33583.984375,708.0,88323.5294117645,71.0,-2.164634146341464,3.0,3.0,13033367.0,0.19047619047619047,-95.0,-3.8414634146341466,126.0,2.8963414634146343,708.0,0.011322011322011348,0.01132201132201135,-272.0,1.3014354066985645,540.0,9.37799043062201,-1960.0,2.5837320574162677,11.839157179551135
3116,1278.0,4.130434782608695,1873.0,10.597826086956522,1962.0,3.1630434782608696,33588.8671875,708.0,88323.5294117645,76.0,-2.3170731707317076,3.0,3.0,13033527.0,0.19536019536019536,-113.0,-3.689024390243903,121.0,3.4451219512195124,708.0,0.011322011322011348,0.01132201132201135,-280.0,1.339712918660287,544.0,9.416267942583731,-1968.0,2.602870813397129,11.805899089359038
3117,1277.0,4.141304347826087,1872.0,10.608695652173912,1961.0,3.1739130434782608,33593.75,709.0,84990.56603773567,78.0,-2.378048780487805,3.0,3.0,13033687.0,0.20024420024420025,-120.0,-3.3841463414634148,111.0,3.658536585365854,709.0,0.01176601176601179,0.011766011766011792,-276.0,1.3205741626794258,544.0,9.339712918660286,-1952.0,2.602870813397129,11.822374936929481
3118,1274.0,4.1521739130434785,1871.0,10.641304347826086,1962.0,3.1630434782608696,33598.6328125,709.0,84990.56603773567,93.0,-2.8353658536585367,3.0,3.0,13033847.0,0.20512820512820512,-123.0,-3.0487804878048785,100.0,3.7500000000000004,709.0,0.01176601176601179,0.011766011766011792,-284.0,1.3588516746411483,540.0,9.37799043062201,-1960.0,2.5837320574162677,11.852541941397625
3119,1267.0,4.173913043478261,1869.0,10.717391304347826,1956.0,3.2282608695652173,33603.515625,710.0,81899.99999999984,111.0,-3.3841463414634148,3.0,3.0,13034007.0,0.21001221001221002,-140.0,-3.079268292682927,101.0,4.2682926829268295,710.0,0.012210012210012234,0.012210012210012234,-272.0,1.3014354066985645,548.0,9.37799043062201,-1960.0,2.6220095693779903,11.9459488826545
3120,1271.0,4.217391304347826,1865.0,10.67391304347826,1956.0,3.2282608695652173,33608.3984375,709.0,84990.56603773567,110.0,-3.353658536585366,3.0,3.0,13034167.0,0.2148962148962149,-150.0,-2.6219512195121952,86.0,4.573170731707317,709.0,0.01176601176601179,0.011766011766011792,-276.0,1.3205741626794258,552.0,9.454545454545455,-1976.0,2.6411483253588517,11.922268127990158
3121,1271.0,4.206521739130435,1866.0,10.67391304347826,1947.0,3.3260869565217392,33613.28125,712.0,76347.45762711852,111.0,-3.3841463414634148,3.0,3.0,13034327.0,0.21978021978021978,-152.0,-2.5914634146341466,85.0,4.634146341463415,712.0,0.013098013098013117,0.013098013098013119,-284.0,1.3588516746411483,540.0,9.492822966507177,-1984.0,2.5837320574162677,11.945296113694976
3122,1271.0,4.173913043478261,1869.0,10.67391304347826,1956.0,3.2282608695652173,33618.1640625,710.0,81899.99999999984,123.0,-3.7500000000000004,3.0,3.0,13034487.0,0.22466422466422467,-160.0,-2.3170731707317076,76.0,4.878048780487806,710.0,0.012210012210012234,0.012210012210012234,-288.0,1.3779904306220094,548.0,9.454545454545455,-1976.0,2.6220095693779903,11.90695754574691
3123,1270.0,4.195652173913043,1867.0,10.684782608695652,1957.0,3.217391304347826,33623.046875,711.0,79026.31578947355,131.0,-3.9939024390243905,3.0,3.0,13034647.0,0.22954822954822954,-170.0,-2.378048780487805,78.0,5.182926829268293,711.0,0.012654012654012677,0.012654012654012677,-280.0,1.339712918660287,548.0,9.454545454545455,-1976.0,2.6220095693779903,11.921396032547504
3124,1270.0,4.206521739130435,1866.0,10.684782608695652,1957.0,3.217391304347826,33627.9296875,710.0,81899.99999999984,137.0,-4.176829268292684,3.0,3.0,13034807.0,0.23443223443223443,-183.0,-2.164634146341464,71.0,5.579268292682928,710.0,0.012210012210012234,0.012210012210012234,-288.0,1.3779904306220094,548.0,9.473684210526315,-1980.0,2.6220095693779903,11.92522584029984
3125,1272.0,4.239130434782608,1863.0,10.66304347826087,1958.0,3.2065217391304346,33632.8125,709.0,84990.56603773567,135.0,-4.115853658536586,3.0,3.0,13034967.0,0.23931623931623933,-180.0,-1.8902439024390245,62.0,5.487804878048781,709.0,0.01176601176601179,0.011766011766011792,-288.0,1.3779904306220094,552.0,9.473684210526315,-1980.0,2.6411483253588517,11.914382263713797
3126,1267.0,4.282608695652174,1859.0,10.717391304347826,1963.0,3.152173913043478,33637.6953125,708.0,88323.5294117645,149.0,-4.5426829268292686,3.0,3.0,13035127.0,0.2442002442002442,-179.0,-1.7378048780487807,57.0,5.457317073170732,708.0,0.011322011322011348,0.01132201132201135,-292.0,1.3971291866028708,544.0,9.531100478468899,-1992.0,2.602870813397129,11.964088514745194
3127,1264.0,4.184782608695652,1868.0,10.75,1957.0,3.217391304347826,33642.578125,706.0,95840.42553191462,153.0,-4.664634146341464,3.0,3.0,13035287.0,0.2490842490842491,-190.0,-1.7682926829268295,58.0,5.7926829268292686,706.0,0.010434010434010463,0.010434010434010463,-292.0,1.3971291866028708,552.0,9.569377990430622,-2000.0,2.6411483253588517,11.97608084004674
3128,1264.0,4.173913043478261,1869.0,10.75,1954.0,3.25,33647.4609375,710.0,81899.99999999984,157.0,-4.786585365853659,3.0,3.0,13035447.0,0.25396825396825395,-185.0,-1.6158536585365855,53.0,5.640243902439025,710.0,0.012210012210012234,0.012210012210012234,-296.0,1.416267942583732,556.0,9.511961722488039,-1988.0,2.660287081339713,11.981091356571735
3129,1265.0,4.195652173913043,1867.0,10.739130434782608,1955.0,3.2391304347826084,33652.34375,710.0,81899.99999999984,159.0,-4.847560975609756,3.0,3.0,13035607.0,0.2588522588522589,-171.0,-1.4634146341463417,48.0,5.213414634146342,710.0,0.012210012210012234,0.012210012210012234,-288.0,1.3779904306220094,544.0,9.55023923444976,-1996.0,2.602870813397129,11.975992052154606
3130,1264.0,4.271739130434782,1860.0,10.75,1954.0,3.25,33657.2265625,709.0,84990.56603773567,172.0,-5.2439024390243905,3.0,3.0,13035767.0,0.26373626373626374,-164.0,-1.4634146341463417,48.0,5.000000000000001,709.0,0.01176601176601179,0.011766011766011792,-300.0,1.4354066985645932,552.0,9.55023923444976,-1996.0,2.6411483253588517,12.01552142848939
3131,1260.0,4.206521739130435,1866.0,10.793478260869565,1954.0,3.25,33662.109375,706.0,95840.42553191462,181.0,-5.5182926829268295,3.0,3.0,13035927.0,0.2686202686202686,-157.0,-1.3109756097560976,43.0,4.786585365853659,706.0,0.010434010434010463,0.010434010434010463,-304.0,1.4545454545454546,552.0,9.588516746411482,-2004.0,2.6411483253588517,12.031479464705944
3132,1266.0,4.184782608695652,1868.0,10.728260869565217,1944.0,3.358695652173913,33666.9921875,708.0,88323.5294117645,185.0,-5.640243902439025,3.0,3.0,13036087.0,0.27350427350427353,-164.0,-1.0670731707317074,35.0,5.000000000000001,708.0,0.011322011322011348,0.01132201132201135,-312.0,1.492822966507177,556.0,9.511961722488039,-1988.0,2.660287081339713,11.995366741013706
3133,1265.0,4.195652173913043,1867.0,10.739130434782608,1952.0,3.2717391304347827,33671.875,709.0,84990.56603773567,189.0,-5.76219512195122,3.0,3.0,13036247.0,0.2783882783882784,-150.0,-1.128048780487805,37.0,4.573170731707317,709.0,0.01176601176601179,0.011766011766011792,-316.0,1.5119617224880382,552.0,9.55023923444976,-1996.0,2.6411483253588517,11.984852798318112
3134,1265.0,4.228260869565217,1864.0,10.739130434782608,1946.0,3.3369565217391304,33676.7578125,709.0,84990.56603773567,188.0,-5.731707317073171,3.0,3.0,13036407.0,0.28327228327228327,-145.0,-1.0365853658536586,34.0,4.420731707317073,709.0,0.01176601176601179,0.011766011766011792,-316.0,1.5119617224880382,556.0,9.473684210526315,-1980.0,2.660287081339713,12.014257834104768
3135,1263.0,4.228260869565217,1864.0,10.76086956521739,1943.0,3.369565217391304,33681.640625,709.0,84990.56603773567,200.0,-6.097560975609757,3.0,3.0,13036567.0,0.28815628815628813,-130.0,-0.7926829268292683,26.0,3.963414634146342,709.0,0.01176601176601179,0.011766011766011792,-320.0,1.5311004784688995,576.0,9.55023923444976,-1996.0,2.755980861244019,12.042776819943631
3136,1259.0,4.217391304347826,1865.0,10.804347826086957,1942.0,3.3804347826086953,33686.5234375,709.0,84990.56603773567,198.0,-6.036585365853659,3.0,3.0,13036727.0,0.29304029304029305,-124.0,-0.8841463414634148,29.0,3.780487804878049,709.0,0.01176601176601179,0.011766011766011792,-320.0,1.5311004784688995,556.0,9.531100478468899,-1992.0,2.660287081339713,12.080879963004737
3137,1264.0,4.293478260869565,1858.0,10.75,1938.0,3.4239130434782608,33691.40625,712.0,76347.45762711852,198.0,-6.036585365853659,3.0,3.0,13036887.0,0.2979242979242979,-121.0,-0.853658536585366,28.0,3.689024390243903,712.0,0.013098013098013117,0.013098013098013119,-312.0,1.492822966507177,572.0,9.569377990430622,-2000.0,2.736842105263158,12.07143885814198
3138,1267.0,4.282608695652174,1859.0,10.717391304347826,1944.0,3.358695652173913,33696.2890625,706.0,95840.42553191462,190.0,-5.7926829268292686,3.0,3.0,13037047.0,0.3028083028083028,-121.0,-0.8231707317073171,27.0,3.689024390243903,706.0,0.010434010434010463,0.010434010434010463,-316.0,1.5119617224880382,576.0,9.492822966507177,-1984.0,2.755980861244019,12.0201518332556
3139,1272.0,4.33695652173913,1854.0,10.66304347826087,1949.0,3.3043478260869565,33701.171875,709.0,84990.56603773567,183.0,-5.579268292682928,3.0,3.0,13037207.0,0.3076923076923077,-120.0,-0.853658536585366,28.0,3.658536585365854,709.0,0.01176601176601179,0.011766011766011792,-328.0,1.569377990430622,572.0,9.511961722488039,-1988.0,2.736842105263158,11.976159762064919
3140,1268.0,4.3478260869565215,1853.0,10.706521739130434,1948.0,3.3152173913043477,33706.0546875,709.0,84990.56603773567,192.0,-5.853658536585367,3.0,3.0,13037367.0,0.3125763125763126,-120.0,-0.6707317073170732,22.0,3.658536585365854,709.0,0.01176601176601179,0.011766011766011792,-316.0,1.5119617224880382,588.0,9.473684210526315,-1980.0,2.813397129186603,12.021807924954508
3141,1275.0,4.369565217391305,1851.0,10.630434782608695,1938.0,3.4239130434782608,33710.9375,710.0,81899.99999999984,192.0,-5.853658536585367,3.0,3.0,13037527.0,0.31746031746031744,-122.0,-0.5487804878048781,18.0,3.7195121951219514,710.0,0.012210012210012234,0.012210012210012234,-316.0,1.5119617224880382,572.0,9.473684210526315,-1980.0,2.736842105263158,11.992598733620385
3142,1273.0,4.423913043478261,1846.0,10.652173913043478,1951.0,3.282608695652174,33715.8203125,708.0,88323.5294117645,192.0,-5.853658536585367,3.0,3.0,13037687.0,0.32234432234432236,-124.0,-0.39634146341463417,13.0,3.780487804878049,708.0,0.011322011322011348,0.01132201132201135,-332.0,1.588516746411483,572.0,9.511961722488039,-1988.0,2.736842105263158,11.992303179070833
