,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_CAL,Accel_LN_Z_UNCAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_CAL,Gyro_Z_UNCAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_CAL,Accel_WR_Z_UNCAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
2062,2383.0,10.76086956521739,1263.0,-1.4130434782608696,0.21739130434782608,2233.0,24951.171875,710.0,81899.99999999984,41.890243902439025,-1374.0,3.0,3.0,3064590.0,0.04884004884004884,25.487804878048784,1536.0,-836.0,-46.82926829268293,0.012210012210012234,0.012210012210012234,710.0,-2.1052631578947367,440.0,2032.0,-4.382775119617225,916.0,9.722488038277511,10.855425585866431
2063,2385.0,10.75,1264.0,-1.434782608695652,0.08695652173913043,2245.0,24956.0546875,711.0,79026.31578947355,42.774390243902445,-1403.0,3.0,3.0,3064750.0,0.05372405372405373,26.3109756097561,1511.0,-863.0,-46.06707317073171,0.012654012654012677,0.012654012654012677,711.0,-2.1052631578947367,440.0,2024.0,-4.401913875598086,920.0,9.68421052631579,10.845674832433826
2064,2384.0,10.684782608695652,1270.0,-1.4239130434782608,0.15217391304347827,2239.0,24960.9375,714.0,71499.99999999991,43.10975609756098,-1414.0,3.0,3.0,3064910.0,0.05860805860805861,27.195121951219516,1494.0,-892.0,-45.54878048780488,0.013986013986014003,0.013986013986014003,714.0,-2.1818181818181817,456.0,2016.0,-4.421052631578947,924.0,9.645933014354066,10.780318392806567
2065,2388.0,10.75,1264.0,-1.467391304347826,0.09782608695652173,2244.0,24965.8203125,712.0,76347.45762711852,43.53658536585366,-1428.0,3.0,3.0,3065070.0,0.06349206349206349,27.957317073170735,1472.0,-917.0,-44.87804878048781,0.013098013098013117,0.013098013098013119,712.0,-2.1626794258373203,452.0,2016.0,-4.401913875598086,920.0,9.645933014354066,10.850129362517519
2066,2383.0,10.67391304347826,1271.0,-1.4130434782608696,0.07608695652173914,2246.0,24970.703125,709.0,84990.56603773567,44.420731707317074,-1457.0,3.0,3.0,3065230.0,0.06837606837606838,28.50609756097561,1479.0,-935.0,-45.09146341463415,0.01176601176601179,0.011766011766011792,709.0,-2.124401913875598,444.0,1988.0,-4.4784688995215305,936.0,9.511961722488039,10.767307033615399
2067,2391.0,10.58695652173913,1279.0,-1.5,0.09782608695652173,2244.0,24975.5859375,711.0,79026.31578947355,44.84756097560976,-1471.0,3.0,3.0,3065390.0,0.07326007326007326,29.29878048780488,1499.0,-961.0,-45.701219512195124,0.012654012654012677,0.012654012654012677,711.0,-2.124401913875598,444.0,1968.0,-4.4784688995215305,936.0,9.416267942583731,10.693138843972987
2068,2392.0,10.51086956521739,1286.0,-1.5108695652173914,0.06521739130434782,2247.0,24980.46875,710.0,81899.99999999984,45.88414634146342,-1505.0,3.0,3.0,3065550.0,0.07814407814407814,30.27439024390244,1530.0,-993.0,-46.646341463414636,0.012210012210012234,0.012210012210012234,710.0,-2.1626794258373203,452.0,1952.0,-4.535885167464115,948.0,9.339712918660286,10.61910350115498
2069,2396.0,10.456521739130434,1291.0,-1.5543478260869565,0.05434782608695652,2248.0,24985.3515625,710.0,81899.99999999984,46.951219512195124,-1540.0,3.0,3.0,3065710.0,0.08302808302808302,31.00609756097561,1587.0,-1017.0,-48.38414634146342,0.012210012210012234,0.012210012210012234,710.0,-2.1626794258373203,452.0,1948.0,-4.574162679425837,956.0,9.320574162679426,10.571556069546668
2070,2400.0,10.434782608695652,1293.0,-1.5978260869565217,0.03260869565217391,2250.0,24990.234375,711.0,79026.31578947355,47.6829268292683,-1564.0,3.0,3.0,3065870.0,0.0879120879120879,31.920731707317078,1664.0,-1047.0,-50.73170731707317,0.012654012654012677,0.012654012654012677,711.0,-2.0861244019138754,436.0,1936.0,-4.535885167464115,948.0,9.263157894736842,10.556457721315809
2071,2398.0,10.326086956521738,1303.0,-1.576086956521739,-0.043478260869565216,2257.0,24995.1171875,709.0,84990.56603773567,48.29268292682927,-1584.0,3.0,3.0,3066030.0,0.0927960927960928,32.926829268292686,1746.0,-1080.0,-53.23170731707317,0.01176601176601179,0.011766011766011792,709.0,-2.2200956937799043,464.0,1892.0,-4.555023923444976,952.0,9.052631578947368,10.445765280118762
2072,2395.0,10.304347826086957,1305.0,-1.5434782608695652,-0.021739130434782608,2255.0,25000.0,710.0,81899.99999999984,48.53658536585366,-1592.0,3.0,3.0,3066190.0,0.09768009768009768,33.65853658536586,1822.0,-1104.0,-55.54878048780488,0.012210012210012234,0.012210012210012234,710.0,-2.1626794258373203,452.0,1884.0,-4.516746411483253,944.0,9.014354066985646,10.419327322459544
2073,2401.0,10.25,1310.0,-1.608695652173913,-0.010869565217391304,2254.0,25004.8828125,708.0,88323.5294117645,49.29878048780488,-1617.0,3.0,3.0,3066350.0,0.10256410256410256,34.359756097560975,1880.0,-1127.0,-57.31707317073171,0.011322011322011348,0.01132201132201135,708.0,-2.1435406698564594,448.0,1892.0,-4.5933014354066986,960.0,9.052631578947368,10.375476849223427
2074,2404.0,10.217391304347826,1313.0,-1.641304347826087,-0.05434782608695652,2258.0,25009.765625,711.0,79026.31578947355,49.93902439024391,-1638.0,3.0,3.0,3066510.0,0.10744810744810745,35.30487804878049,1937.0,-1158.0,-59.054878048780495,0.012654012654012677,0.012654012654012677,711.0,-2.1435406698564594,448.0,1884.0,-4.669856459330143,976.0,9.014354066985646,10.348522537761406
2075,2405.0,10.184782608695652,1316.0,-1.6521739130434783,-0.05434782608695652,2258.0,25014.6484375,712.0,76347.45762711852,50.304878048780495,-1650.0,3.0,3.0,3066670.0,0.11233211233211234,36.06707317073171,2004.0,-1183.0,-61.09756097560976,0.013098013098013117,0.013098013098013119,712.0,-2.200956937799043,460.0,1892.0,-4.669856459330143,976.0,9.052631578947368,10.318063244210668
2076,2413.0,10.184782608695652,1316.0,-1.7391304347826086,-0.08695652173913043,2261.0,25019.53125,707.0,91928.57142857119,50.94512195121952,-1671.0,3.0,3.0,3066830.0,0.11721611721611722,37.10365853658537,2048.0,-1217.0,-62.43902439024391,0.010878010878010906,0.010878010878010906,707.0,-2.3157894736842106,484.0,1884.0,-4.7272727272727275,988.0,9.014354066985646,10.332566616879348
2077,2414.0,10.195652173913043,1315.0,-1.75,-0.09782608695652173,2262.0,25024.4140625,710.0,81899.99999999984,51.3719512195122,-1685.0,3.0,3.0,3066990.0,0.1221001221001221,37.6219512195122,2091.0,-1234.0,-63.75000000000001,0.012210012210012234,0.012210012210012234,710.0,-2.354066985645933,492.0,1900.0,-4.822966507177033,1008.0,9.09090909090909,10.345211123737736
2078,2428.0,10.16304347826087,1318.0,-1.9021739130434783,-0.21739130434782608,2273.0,25029.296875,711.0,79026.31578947355,52.01219512195122,-1706.0,3.0,3.0,3067150.0,0.12698412698412698,38.35365853658537,2100.0,-1258.0,-64.02439024390245,0.012654012654012677,0.012654012654012677,711.0,-2.3349282296650715,488.0,1892.0,-4.880382775119617,1020.0,9.052631578947368,10.34180725577933
2079,2416.0,10.119565217391305,1322.0,-1.7717391304347825,-0.25,2276.0,25034.1796875,710.0,81899.99999999984,52.16463414634147,-1711.0,3.0,3.0,3067310.0,0.13186813186813187,39.08536585365854,2106.0,-1282.0,-64.20731707317074,0.012210012210012234,0.012210012210012234,710.0,-2.488038277511962,520.0,1872.0,-4.899521531100478,1024.0,8.956937799043061,10.276534422428105
2080,2433.0,10.108695652173912,1323.0,-1.9565217391304348,-0.17391304347826086,2269.0,25039.0625,711.0,79026.31578947355,52.743902439024396,-1730.0,3.0,3.0,3067470.0,0.13675213675213677,39.72560975609756,2127.0,-1303.0,-64.84756097560977,0.012654012654012677,0.012654012654012677,711.0,-2.449760765550239,512.0,1876.0,-4.956937799043062,1036.0,8.976076555023923,10.29776436177589
2081,2441.0,10.097826086956522,1324.0,-2.043478260869565,-0.32608695652173914,2283.0,25043.9453125,711.0,79026.31578947355,53.17073170731708,-1744.0,3.0,3.0,3067630.0,0.14163614163614163,40.57926829268293,2156.0,-1331.0,-65.73170731707317,0.012654012654012677,0.012654012654012677,711.0,-2.5454545454545454,532.0,1880.0,-5.090909090909091,1064.0,8.995215311004785,10.30767809879023
2082,2453.0,10.08695652173913,1325.0,-2.1739130434782608,-0.3913043478260869,2289.0,25048.828125,711.0,79026.31578947355,54.207317073170735,-1778.0,3.0,3.0,3067790.0,0.14652014652014653,41.493902439024396,2157.0,-1361.0,-65.76219512195122,0.012654012654012677,0.012654012654012677,711.0,-2.660287081339713,556.0,1864.0,-5.148325358851674,1076.0,8.91866028708134,10.325972539411874
2083,2449.0,10.108695652173912,1323.0,-2.130434782608696,-0.41304347826086957,2291.0,25053.7109375,711.0,79026.31578947355,54.176829268292686,-1777.0,3.0,3.0,3067950.0,0.1514041514041514,42.40853658536586,2132.0,-1391.0,-65.0,0.012654012654012677,0.012654012654012677,711.0,-2.6411483253588517,552.0,1856.0,-5.090909090909091,1064.0,8.880382775119617,10.339007934331153
2084,2452.0,10.076086956521738,1326.0,-2.1630434782608696,-0.41304347826086957,2291.0,25058.59375,710.0,81899.99999999984,54.54268292682927,-1789.0,3.0,3.0,3068110.0,0.1562881562881563,43.018292682926834,2099.0,-1411.0,-63.993902439024396,0.012210012210012234,0.012210012210012234,710.0,-2.6220095693779903,548.0,1852.0,-5.186602870813397,1084.0,8.861244019138756,10.313917313958273
2085,2449.0,10.054347826086957,1328.0,-2.130434782608696,-0.45652173913043476,2295.0,25063.4765625,711.0,79026.31578947355,54.84756097560976,-1799.0,3.0,3.0,3068270.0,0.16117216117216118,43.75000000000001,2053.0,-1435.0,-62.591463414634156,0.012654012654012677,0.012654012654012677,711.0,-2.6411483253588517,552.0,1868.0,-5.167464114832535,1080.0,8.937799043062201,10.287714744742253
2086,2448.0,10.097826086956522,1324.0,-2.119565217391304,-0.4782608695652174,2297.0,25068.359375,711.0,79026.31578947355,55.243902439024396,-1812.0,3.0,3.0,3068430.0,0.16605616605616605,44.69512195121952,2006.0,-1466.0,-61.15853658536586,0.012654012654012677,0.012654012654012677,711.0,-2.679425837320574,560.0,1860.0,-5.090909090909091,1064.0,8.899521531100477,10.328958410824974
2087,2450.0,10.097826086956522,1324.0,-2.141304347826087,-0.4782608695652174,2297.0,25073.2421875,710.0,81899.99999999984,55.57926829268293,-1823.0,3.0,3.0,3068590.0,0.17094017094017094,45.304878048780495,1956.0,-1486.0,-59.63414634146342,0.012210012210012234,0.012210012210012234,710.0,-2.7177033492822966,568.0,1860.0,-5.186602870813397,1084.0,8.899521531100477,10.333441316995797
2088,2452.0,10.065217391304348,1327.0,-2.1630434782608696,-0.5108695652173912,2300.0,25078.125,710.0,81899.99999999984,56.09756097560976,-1840.0,3.0,3.0,3068750.0,0.1758241758241758,46.18902439024391,1907.0,-1515.0,-58.14024390243903,0.012210012210012234,0.012210012210012234,710.0,-2.77511961722488,580.0,1848.0,-5.320574162679426,1112.0,8.842105263157894,10.307683829829463
2089,2456.0,9.978260869565217,1335.0,-2.2065217391304346,-0.5217391304347826,2301.0,25083.0078125,711.0,79026.31578947355,56.3719512195122,-1849.0,3.0,3.0,3068910.0,0.1807081807081807,47.07317073170732,1877.0,-1544.0,-57.22560975609757,0.012654012654012677,0.012654012654012677,711.0,-2.832535885167464,592.0,1828.0,-5.320574162679426,1112.0,8.746411483253588,10.232626245816782
2090,2461.0,9.880434782608695,1344.0,-2.260869565217391,-0.5760869565217391,2306.0,25087.890625,710.0,81899.99999999984,56.615853658536594,-1857.0,3.0,3.0,3069070.0,0.1855921855921856,47.6219512195122,1857.0,-1562.0,-56.615853658536594,0.012210012210012234,0.012210012210012234,710.0,-2.832535885167464,592.0,1796.0,-5.244019138755981,1096.0,8.593301435406698,10.152162275386681
2091,2458.0,9.771739130434783,1354.0,-2.2282608695652173,-0.6086956521739131,2309.0,25092.7734375,710.0,81899.99999999984,57.19512195121952,-1876.0,3.0,3.0,3069230.0,0.19047619047619047,48.62804878048781,1843.0,-1595.0,-56.18902439024391,0.012210012210012234,0.012210012210012234,710.0,-2.851674641148325,596.0,1776.0,-5.339712918660287,1116.0,8.497607655502392,10.041042900669297
2092,2457.0,9.608695652173912,1369.0,-2.217391304347826,-0.5652173913043478,2305.0,25097.65625,709.0,84990.56603773567,57.28658536585366,-1879.0,3.0,3.0,3069390.0,0.19536019536019536,49.268292682926834,1862.0,-1616.0,-56.768292682926834,0.01176601176601179,0.011766011766011792,709.0,-2.851674641148325,596.0,1760.0,-5.320574162679426,1112.0,8.421052631578947,9.877414997464472
2093,2454.0,9.58695652173913,1371.0,-2.1847826086956523,-0.5543478260869565,2304.0,25102.5390625,712.0,76347.45762711852,57.926829268292686,-1900.0,3.0,3.0,3069550.0,0.20024420024420025,49.96951219512196,1909.0,-1639.0,-58.20121951219513,0.013098013098013117,0.013098013098013119,712.0,-2.813397129186603,588.0,1744.0,-5.301435406698564,1108.0,8.344497607655502,9.848365951225755
2094,2461.0,9.543478260869565,1375.0,-2.260869565217391,-0.5434782608695652,2303.0,25107.421875,710.0,81899.99999999984,58.50609756097562,-1919.0,3.0,3.0,3069710.0,0.20512820512820512,50.94512195121952,1966.0,-1671.0,-59.93902439024391,0.012210012210012234,0.012210012210012234,710.0,-2.7942583732057416,584.0,1732.0,-5.3971291866028706,1128.0,8.287081339712918,9.822671588048438
2095,2457.0,9.369565217391305,1391.0,-2.217391304347826,-0.5652173913043478,2305.0,25112.3046875,711.0,79026.31578947355,58.47560975609757,-1918.0,3.0,3.0,3069870.0,0.21001221001221002,51.524390243902445,1997.0,-1690.0,-60.88414634146342,0.012654012654012677,0.012654012654012677,711.0,-2.832535885167464,592.0,1688.0,-5.37799043062201,1124.0,8.076555023923445,9.644949313447906
2096,2462.0,9.26086956521739,1401.0,-2.2717391304347827,-0.5434782608695652,2303.0,25117.1875,711.0,79026.31578947355,58.50609756097562,-1919.0,3.0,3.0,3070030.0,0.2148962148962149,52.34756097560976,2024.0,-1717.0,-61.707317073170735,0.012654012654012677,0.012654012654012677,711.0,-2.813397129186603,588.0,1688.0,-5.358851674641148,1120.0,8.076555023923445,9.550909506468802
2097,2467.0,9.23913043478261,1403.0,-2.3260869565217392,-0.5652173913043478,2305.0,25122.0703125,712.0,76347.45762711852,58.29268292682927,-1912.0,3.0,3.0,3070190.0,0.21978021978021978,53.29268292682927,2062.0,-1748.0,-62.865853658536594,0.013098013098013117,0.013098013098013119,712.0,-2.8708133971291865,600.0,1664.0,-5.3971291866028706,1128.0,7.961722488038277,9.544196268919649
2098,2469.0,9.17391304347826,1409.0,-2.3478260869565215,-0.5760869565217391,2306.0,25126.953125,710.0,81899.99999999984,58.10975609756098,-1906.0,3.0,3.0,3070350.0,0.22466422466422467,54.115853658536594,2097.0,-1775.0,-63.9329268292683,0.012210012210012234,0.012210012210012234,710.0,-2.813397129186603,588.0,1664.0,-5.4162679425837315,1132.0,7.961722488038277,9.487088280677513
2099,2472.0,9.108695652173912,1415.0,-2.380434782608696,-0.5543478260869565,2304.0,25131.8359375,710.0,81899.99999999984,57.926829268292686,-1900.0,3.0,3.0,3070510.0,0.22954822954822954,54.81707317073171,2108.0,-1798.0,-64.26829268292684,0.012210012210012234,0.012210012210012234,710.0,-2.832535885167464,592.0,1648.0,-5.55023923444976,1160.0,7.885167464114832,9.430912349845723
2100,2477.0,9.054347826086957,1420.0,-2.4347826086956523,-0.6195652173913043,2310.0,25136.71875,710.0,81899.99999999984,57.743902439024396,-1894.0,3.0,3.0,3070670.0,0.23443223443223443,55.243902439024396,2101.0,-1812.0,-64.0548780487805,0.012210012210012234,0.012210012210012234,710.0,-2.909090909090909,608.0,1616.0,-5.511961722488038,1152.0,7.732057416267942,9.396448369781721
2101,2481.0,9.054347826086957,1420.0,-2.4782608695652173,-0.6630434782608695,2314.0,25141.6015625,710.0,81899.99999999984,57.19512195121952,-1876.0,3.0,3.0,3070830.0,0.23931623931623933,55.701219512195124,2074.0,-1827.0,-63.23170731707317,0.012210012210012234,0.012210012210012234,710.0,-2.9665071770334928,620.0,1628.0,-5.569377990430622,1164.0,7.789473684210526,9.410771389607126
2102,2492.0,9.108695652173912,1415.0,-2.5978260869565215,-0.7282608695652174,2320.0,25146.484375,710.0,81899.99999999984,56.554878048780495,-1855.0,3.0,3.0,3070990.0,0.2442002442002442,56.493902439024396,2042.0,-1853.0,-62.25609756097562,0.012210012210012234,0.012210012210012234,710.0,-3.004784688995215,628.0,1636.0,-5.70334928229665,1192.0,7.827751196172248,9.499863196706764
2103,2496.0,9.108695652173912,1415.0,-2.641304347826087,-0.8913043478260869,2335.0,25151.3671875,709.0,84990.56603773567,56.18902439024391,-1843.0,3.0,3.0,3071150.0,0.2490842490842491,57.01219512195122,1992.0,-1870.0,-60.73170731707317,0.01176601176601179,0.011766011766011792,709.0,-3.1196172248803826,652.0,1648.0,-5.70334928229665,1192.0,7.885167464114832,9.52571512182842
2104,2498.0,9.152173913043478,1411.0,-2.6630434782608696,-0.8695652173913043,2333.0,25156.25,710.0,81899.99999999984,55.64024390243903,-1825.0,3.0,3.0,3071310.0,0.25396825396825395,57.43902439024391,1918.0,-1884.0,-58.47560975609757,0.012210012210012234,0.012210012210012234,710.0,-3.2344497607655502,676.0,1636.0,-5.837320574162679,1220.0,7.827751196172248,9.571323396949772
2105,2507.0,9.097826086956522,1416.0,-2.760869565217391,-0.9130434782608695,2337.0,25161.1328125,708.0,88323.5294117645,55.03048780487806,-1805.0,3.0,3.0,3071470.0,0.2588522588522589,57.896341463414636,1854.0,-1899.0,-56.524390243902445,0.011322011322011348,0.01132201132201135,708.0,-3.2344497607655502,676.0,1648.0,-5.894736842105263,1232.0,7.885167464114832,9.551255868096352
2106,2513.0,9.076086956521738,1418.0,-2.8260869565217392,-0.9891304347826086,2344.0,25166.015625,710.0,81899.99999999984,54.81707317073171,-1798.0,3.0,3.0,3071630.0,0.26373626373626374,58.38414634146342,1797.0,-1915.0,-54.78658536585366,0.012210012210012234,0.012210012210012234,710.0,-3.2727272727272725,684.0,1636.0,-5.9330143540669855,1240.0,7.827751196172248,9.557222449288265
2107,2512.0,9.021739130434783,1423.0,-2.8152173913043477,-1.0108695652173914,2346.0,25170.8984375,711.0,79026.31578947355,54.451219512195124,-1786.0,3.0,3.0,3071790.0,0.2686202686202686,58.84146341463415,1738.0,-1930.0,-52.987804878048784,0.012654012654012677,0.012654012654012677,711.0,-3.253588516746411,680.0,1620.0,-5.990430622009569,1252.0,7.751196172248804,9.50468743177825
2108,2516.0,8.92391304347826,1432.0,-2.858695652173913,-0.967391304347826,2342.0,25175.78125,711.0,79026.31578947355,53.53658536585366,-1756.0,3.0,3.0,3071950.0,0.27350427350427353,59.57317073170732,1670.0,-1954.0,-50.91463414634147,0.012654012654012677,0.012654012654012677,711.0,-3.291866028708134,688.0,1604.0,-6.028708133971292,1260.0,7.6746411483253585,9.42041457554004
2109,2518.0,8.869565217391305,1437.0,-2.880434782608696,-0.967391304347826,2342.0,25180.6640625,710.0,81899.99999999984,52.896341463414636,-1735.0,3.0,3.0,3072110.0,0.2783882783882784,59.78658536585366,1601.0,-1961.0,-48.8109756097561,0.012210012210012234,0.012210012210012234,710.0,-3.1961722488038276,668.0,1576.0,-6.00956937799043,1256.0,7.5406698564593295,9.375603320221447
2110,2525.0,8.826086956521738,1441.0,-2.9565217391304346,-0.9347826086956521,2339.0,25185.546875,706.0,95840.42553191462,52.37804878048781,-1718.0,3.0,3.0,3072270.0,0.28327228327228327,60.03048780487806,1554.0,-1969.0,-47.37804878048781,0.010434010434010463,0.010434010434010463,706.0,-3.1961722488038276,668.0,1576.0,-6.00956937799043,1256.0,7.5406698564593295,9.354926524754422
2111,2523.0,8.771739130434783,1446.0,-2.934782608695652,-0.9021739130434783,2336.0,25190.4296875,710.0,81899.99999999984,52.16463414634147,-1711.0,3.0,3.0,3072430.0,0.28815628815628813,60.365853658536594,1502.0,-1980.0,-45.79268292682927,0.012210012210012234,0.012210012210012234,710.0,-3.0430622009569377,636.0,1564.0,-5.990430622009569,1252.0,7.483253588516746,9.29356089462373
2112,2515.0,8.695652173913043,1453.0,-2.8478260869565215,-0.7934782608695652,2326.0,25195.3125,710.0,81899.99999999984,52.19512195121952,-1712.0,3.0,3.0,3072590.0,0.29304029304029305,60.88414634146342,1448.0,-1997.0,-44.146341463414636,0.012210012210012234,0.012210012210012234,710.0,-3.0430622009569377,636.0,1548.0,-6.00956937799043,1256.0,7.4066985645933014,9.184448154445716
2113,2512.0,8.66304347826087,1456.0,-2.8152173913043477,-0.6847826086956521,2316.0,25200.1953125,710.0,81899.99999999984,51.554878048780495,-1691.0,3.0,3.0,3072750.0,0.2979242979242979,60.85365853658537,1416.0,-1996.0,-43.170731707317074,0.012210012210012234,0.012210012210012234,710.0,-2.92822966507177,612.0,1524.0,-5.971291866028708,1248.0,7.291866028708133,9.134697503897579
2114,2510.0,8.630434782608695,1459.0,-2.793478260869565,-0.6847826086956521,2316.0,25205.078125,711.0,79026.31578947355,51.585365853658544,-1692.0,3.0,3.0,3072910.0,0.3028083028083028,61.310975609756106,1428.0,-2011.0,-43.53658536585366,0.012654012654012677,0.012654012654012677,711.0,-3.0239234449760763,632.0,1528.0,-5.971291866028708,1248.0,7.311004784688995,9.097079341853894
2115,2515.0,8.630434782608695,1459.0,-2.8478260869565215,-0.7282608695652174,2320.0,25209.9609375,709.0,84990.56603773567,51.554878048780495,-1691.0,3.0,3.0,3073070.0,0.3076923076923077,61.676829268292686,1449.0,-2023.0,-44.176829268292686,0.01176601176601179,0.011766011766011792,709.0,-2.9665071770334928,620.0,1524.0,-5.990430622009569,1252.0,7.291866028708133,9.117284785096492
2116,2519.0,8.532608695652174,1468.0,-2.891304347826087,-0.7282608695652174,2320.0,25214.84375,710.0,81899.99999999984,51.585365853658544,-1692.0,3.0,3.0,3073230.0,0.3125763125763126,62.04268292682927,1436.0,-2035.0,-43.78048780487805,0.012210012210012234,0.012210012210012234,710.0,-2.92822966507177,612.0,1508.0,-6.00956937799043,1256.0,7.215311004784689,9.038551647195307
2117,2515.0,8.434782608695652,1477.0,-2.8478260869565215,-0.7065217391304348,2318.0,25219.7265625,710.0,81899.99999999984,50.94512195121952,-1671.0,3.0,3.0,3073390.0,0.31746031746031744,61.95121951219513,1432.0,-2032.0,-43.65853658536586,0.012210012210012234,0.012210012210012234,710.0,-2.9473684210526314,616.0,1496.0,-6.086124401913875,1272.0,7.157894736842105,8.930556760100046
