,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_UNCAL,GSR_Skin_Resistance_CAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_CAL,GSR_Range_UNCAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_UNCAL,Accel_WR_Y_CAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
833,821.0,10.043478260869565,15.565217391304348,1329.0,1860.0,4.271739130434782,14526.3671875,706.0,95840.42553191462,7233.0,-220.51829268292684,3.0,3.0,0.04884004884004884,5785228.0,-2928.0,34.51219512195122,-1132.0,89.26829268292684,0.010434010434010463,0.010434010434010463,706.0,-508.0,2.430622009569378,1844.0,14.717703349282296,8.822966507177034,-3076.0,19.010397239763574
834,851.0,9.304347826086957,15.239130434782608,1397.0,1881.0,4.043478260869565,14531.25,711.0,79026.31578947355,7069.0,-215.51829268292684,3.0,3.0,0.05372405372405373,5785388.0,-2242.0,33.963414634146346,-1114.0,68.35365853658537,0.012654012654012677,0.012654012654012677,711.0,-468.0,2.2392344497607652,1652.0,14.33492822966507,7.904306220095694,-2996.0,18.307148913013503
835,884.0,9.076086956521738,14.880434782608695,1418.0,1862.0,4.25,14536.1328125,709.0,84990.56603773567,6609.0,-201.4939024390244,3.0,3.0,0.05860805860805861,5785548.0,-1726.0,39.146341463414636,-1284.0,52.6219512195122,0.01176601176601179,0.011766011766011792,709.0,-528.0,2.526315789473684,1600.0,13.913875598086124,7.655502392344498,-2908.0,17.940601822732
836,918.0,9.032608695652174,14.51086956521739,1422.0,1840.0,4.489130434782608,14541.015625,710.0,81899.99999999984,6084.0,-185.4878048780488,3.0,3.0,0.06349206349206349,5785708.0,-1165.0,38.78048780487805,-1272.0,35.518292682926834,0.012210012210012234,0.012210012210012234,710.0,-564.0,2.6985645933014353,1620.0,13.531100478468899,7.751196172248804,-2828.0,17.67217155439634
837,949.0,9.119565217391305,14.17391304347826,1414.0,1840.0,4.489130434782608,14545.8984375,709.0,84990.56603773567,5517.0,-168.20121951219514,3.0,3.0,0.06837606837606838,5785868.0,-293.0,35.88414634146342,-1177.0,8.932926829268293,0.01176601176601179,0.011766011766011792,709.0,-572.0,2.736842105263158,1608.0,13.167464114832535,7.693779904306219,-2752.0,17.441862652217736
838,968.0,9.58695652173913,13.967391304347826,1371.0,1820.0,4.706521739130435,14550.78125,709.0,84990.56603773567,4975.0,-151.6768292682927,3.0,3.0,0.07326007326007326,5786028.0,155.0,36.03658536585366,-1182.0,-4.725609756097562,0.01176601176601179,0.011766011766011792,709.0,-624.0,2.985645933014354,1756.0,13.014354066985645,8.401913875598085,-2720.0,17.582636380230216
839,990.0,9.66304347826087,13.728260869565217,1364.0,1810.0,4.815217391304348,14555.6640625,711.0,79026.31578947355,4569.0,-139.2987804878049,3.0,3.0,0.07814407814407814,5786188.0,926.0,33.23170731707317,-1090.0,-28.231707317073173,0.012654012654012677,0.012654012654012677,711.0,-640.0,3.062200956937799,1756.0,12.669856459330143,8.401913875598085,-2648.0,17.464989959662596
840,1014.0,9.684782608695652,13.467391304347826,1362.0,1806.0,4.858695652173913,14560.546875,711.0,79026.31578947355,4282.0,-130.5487804878049,3.0,3.0,0.08302808302808302,5786348.0,1394.0,29.84756097560976,-979.0,-42.50000000000001,0.012654012654012677,0.012654012654012677,711.0,-640.0,3.062200956937799,1776.0,12.287081339712918,8.497607655502392,-2568.0,17.285038795518247
841,1027.0,9.66304347826087,13.326086956521738,1364.0,1812.0,4.793478260869565,14565.4296875,712.0,76347.45762711852,3956.0,-120.60975609756099,3.0,3.0,0.0879120879120879,5786508.0,1840.0,29.969512195121954,-983.0,-56.09756097560976,0.013098013098013117,0.013098013098013119,712.0,-620.0,2.9665071770334928,1736.0,12.076555023923445,8.30622009569378,-2524.0,17.144574555029582
842,1050.0,9.347826086956522,13.076086956521738,1393.0,1811.0,4.804347826086956,14570.3125,710.0,81899.99999999984,3682.0,-112.25609756097562,3.0,3.0,0.0927960927960928,5786668.0,2297.0,27.103658536585368,-889.0,-70.03048780487805,0.012210012210012234,0.012210012210012234,710.0,-612.0,2.92822966507177,1680.0,11.827751196172247,8.038277511961722,-2472.0,16.776401899112017
843,1081.0,7.717391304347826,12.739130434782608,1543.0,1833.0,4.565217391304348,14575.1953125,713.0,73844.26229508186,3350.0,-102.13414634146342,3.0,3.0,0.09768009768009768,5786828.0,3942.0,28.658536585365855,-940.0,-120.1829268292683,0.01354201354201356,0.013542013542013561,713.0,-524.0,2.5071770334928227,1188.0,11.617224880382775,5.684210526315789,-2428.0,15.578343384605938
844,1078.0,8.25,12.771739130434781,1494.0,1873.0,4.130434782608695,14580.078125,711.0,79026.31578947355,2849.0,-86.85975609756099,3.0,3.0,0.10256410256410256,5786988.0,3000.0,31.158536585365855,-1022.0,-91.46341463414635,0.012654012654012677,0.012654012654012677,711.0,-436.0,2.0861244019138754,1656.0,11.732057416267942,7.923444976076555,-2452.0,15.755643811322429
845,1085.0,9.804347826086957,12.695652173913043,1351.0,1869.0,4.173913043478261,14584.9609375,713.0,73844.26229508186,2536.0,-77.31707317073172,3.0,3.0,0.10744810744810745,5787148.0,2813.0,17.53048780487805,-575.0,-85.76219512195122,0.01354201354201356,0.013542013542013561,713.0,-456.0,2.1818181818181817,2000.0,11.502392344497608,9.569377990430622,-2404.0,16.574871658941948
846,1100.0,10.902173913043478,12.532608695652174,1250.0,1918.0,3.641304347826087,14589.84375,712.0,76347.45762711852,2073.0,-63.20121951219513,3.0,3.0,0.11233211233211234,5787308.0,3264.0,20.670731707317074,-678.0,-99.51219512195122,0.013098013098013117,0.013098013098013119,712.0,-348.0,1.6650717703349283,2076.0,11.38755980861244,9.933014354066986,-2380.0,17.005374859204938
847,1119.0,11.195652173913043,12.326086956521738,1223.0,1947.0,3.3260869565217392,14594.7265625,711.0,79026.31578947355,1519.0,-46.3109756097561,3.0,3.0,0.11721611721611722,5787468.0,3037.0,32.774390243902445,-1075.0,-92.59146341463415,0.012654012654012677,0.012654012654012677,711.0,-320.0,1.5311004784688995,2076.0,11.253588516746412,9.933014354066986,-2352.0,16.9805153544091
848,1122.0,11.434782608695652,12.293478260869565,1201.0,1927.0,3.543478260869565,14599.609375,710.0,81899.99999999984,1163.0,-35.457317073170735,3.0,3.0,0.1221001221001221,5787628.0,2350.0,30.54878048780488,-1002.0,-71.64634146341464,0.012210012210012234,0.012210012210012234,710.0,-356.0,1.7033492822966507,2144.0,11.119617224880383,10.258373205741627,-2324.0,17.159256954887535
849,1117.0,11.271739130434783,12.347826086956522,1216.0,1911.0,3.717391304347826,14604.4921875,708.0,88323.5294117645,890.0,-27.134146341463417,3.0,3.0,0.12698412698412698,5787788.0,2422.0,24.29878048780488,-797.0,-73.84146341463415,0.011322011322011348,0.01132201132201135,708.0,-380.0,1.8181818181818181,2120.0,11.215311004784688,10.143540669856458,-2344.0,17.127168773849913
850,1148.0,11.5,12.01086956521739,1195.0,1908.0,3.75,14609.375,711.0,79026.31578947355,791.0,-24.115853658536587,3.0,3.0,0.13186813186813187,5787948.0,2105.0,15.121951219512196,-496.0,-64.17682926829269,0.012654012654012677,0.012654012654012677,711.0,-348.0,1.6650717703349283,2208.0,10.794258373205741,10.564593301435407,-2256.0,17.04621622861406
851,1199.0,11.91304347826087,11.456521739130434,1157.0,1894.0,3.902173913043478,14614.2578125,711.0,79026.31578947355,616.0,-18.78048780487805,3.0,3.0,0.13675213675213677,5788108.0,1832.0,9.695121951219512,-318.0,-55.85365853658537,0.012654012654012677,0.012654012654012677,711.0,-436.0,2.0861244019138754,2312.0,10.028708133971291,11.062200956937799,-2096.0,16.982327771001806
852,1253.0,12.282608695652174,10.869565217391305,1123.0,1880.0,4.054347826086956,14619.140625,710.0,81899.99999999984,294.0,-8.963414634146343,3.0,3.0,0.14163614163614163,5788268.0,1673.0,11.829268292682928,-388.0,-51.00609756097561,0.012210012210012234,0.012210012210012234,710.0,-488.0,2.3349282296650715,2324.0,9.492822966507177,11.119617224880383,-1984.0,16.89519637886844
853,1293.0,12.891304347826086,10.434782608695652,1067.0,1834.0,4.554347826086956,14624.0234375,707.0,91928.57142857119,-78.0,2.378048780487805,3.0,3.0,0.14652014652014653,5788428.0,1172.0,11.250000000000002,-369.0,-35.73170731707317,0.010878010878010906,0.010878010878010906,707.0,-608.0,2.909090909090909,2524.0,8.899521531100477,12.076555023923445,-1860.0,17.199200562816866
854,1336.0,13.032608695652174,9.967391304347826,1054.0,1799.0,4.934782608695652,14628.90625,708.0,88323.5294117645,-460.0,14.02439024390244,3.0,3.0,0.1514041514041514,5788588.0,1043.0,10.51829268292683,-345.0,-31.79878048780488,0.011322011322011348,0.01132201132201135,708.0,-668.0,3.1961722488038276,2532.0,8.497607655502392,12.114832535885167,-1776.0,17.13329677041352
855,1374.0,12.793478260869565,9.554347826086957,1076.0,1818.0,4.728260869565217,14633.7890625,710.0,81899.99999999984,-702.0,21.402439024390247,3.0,3.0,0.1562881562881563,5788748.0,703.0,9.451219512195124,-310.0,-21.432926829268293,0.012210012210012234,0.012210012210012234,710.0,-608.0,2.909090909090909,2464.0,7.84688995215311,11.789473684210526,-1640.0,16.652780525901864
856,1404.0,12.130434782608695,9.228260869565217,1137.0,1814.0,4.771739130434782,14638.671875,709.0,84990.56603773567,-787.0,23.993902439024392,3.0,3.0,0.16117216117216118,5788908.0,485.0,7.926829268292684,-260.0,-14.786585365853659,0.01176601176601179,0.011766011766011792,709.0,-640.0,3.062200956937799,2280.0,7.578947368421052,10.909090909090908,-1584.0,15.971153402957281
857,1426.0,11.380434782608695,8.98913043478261,1206.0,1775.0,5.195652173913043,14643.5546875,709.0,84990.56603773567,-735.0,22.408536585365855,3.0,3.0,0.16605616605616605,5789068.0,308.0,5.548780487804879,-182.0,-9.390243902439025,0.01176601176601179,0.011766011766011792,709.0,-740.0,3.54066985645933,2120.0,7.425837320574162,10.143540669856458,-1552.0,15.404985015475742
858,1432.0,10.652173913043478,8.92391304347826,1273.0,1734.0,5.641304347826087,14648.4375,711.0,79026.31578947355,-856.0,26.09756097560976,3.0,3.0,0.17094017094017094,5789228.0,239.0,5.640243902439025,-185.0,-7.286585365853659,0.012654012654012677,0.012654012654012677,711.0,-828.0,3.9617224880382773,1948.0,7.291866028708133,9.320574162679426,-1524.0,14.997644742628323
859,1438.0,10.119565217391305,8.858695652173912,1322.0,1696.0,6.054347826086956,14653.3203125,712.0,76347.45762711852,-1048.0,31.951219512195124,3.0,3.0,0.1758241758241758,5789388.0,20.0,5.670731707317073,-186.0,-0.6097560975609757,0.013098013098013117,0.013098013098013119,712.0,-944.0,4.516746411483253,1796.0,7.425837320574162,8.593301435406698,-1552.0,14.749142905475042
860,1433.0,9.195652173913043,8.91304347826087,1407.0,1662.0,6.423913043478261,14658.203125,709.0,84990.56603773567,-1134.0,34.57317073170732,3.0,3.0,0.1807081807081807,5789548.0,79.0,2.0426829268292686,-67.0,-2.408536585365854,0.01176601176601179,0.011766011766011792,709.0,-1000.0,4.784688995215311,1616.0,7.291866028708133,7.732057416267942,-1524.0,14.32721262978708
861,1444.0,8.478260869565217,8.793478260869565,1473.0,1642.0,6.641304347826087,14663.0859375,711.0,79026.31578947355,-1115.0,33.993902439024396,3.0,3.0,0.1855921855921856,5789708.0,-7.0,-4.146341463414634,136.0,0.2134146341463415,0.012654012654012677,0.012654012654012677,711.0,-1056.0,5.052631578947368,1432.0,7.23444976076555,6.851674641148325,-1512.0,13.903707805374797
862,1450.0,7.826086956521739,8.728260869565217,1533.0,1635.0,6.717391304347826,14667.96875,710.0,81899.99999999984,-980.0,29.87804878048781,3.0,3.0,0.19047619047619047,5789868.0,-69.0,-6.402439024390245,210.0,2.103658536585366,0.012210012210012234,0.012210012210012234,710.0,-1056.0,5.052631578947368,1320.0,7.119617224880383,6.315789473684211,-1488.0,13.511236834352022
863,1465.0,7.391304347826087,8.565217391304348,1573.0,1630.0,6.771739130434782,14672.8515625,710.0,81899.99999999984,-849.0,25.884146341463417,3.0,3.0,0.19536019536019536,5790028.0,-113.0,-6.371951219512196,209.0,3.4451219512195124,0.012210012210012234,0.012210012210012234,710.0,-1036.0,4.956937799043062,1284.0,6.947368421052631,6.143540669856459,-1452.0,13.185248566984123
864,1462.0,7.195652173913043,8.597826086956522,1591.0,1656.0,6.489130434782608,14677.734375,710.0,81899.99999999984,-826.0,25.182926829268293,3.0,3.0,0.20024420024420025,5790188.0,-50.0,-7.439024390243903,244.0,1.5243902439024393,0.012210012210012234,0.012210012210012234,710.0,-1004.0,4.803827751196172,1192.0,7.08133971291866,5.70334928229665,-1480.0,12.954105041611772
865,1456.0,6.880434782608695,8.66304347826087,1620.0,1680.0,6.228260869565217,14682.6171875,706.0,95840.42553191462,-877.0,26.737804878048784,3.0,3.0,0.20512820512820512,5790348.0,76.0,-8.01829268292683,263.0,-2.3170731707317076,0.010434010434010463,0.010434010434010463,706.0,-932.0,4.45933014354067,1140.0,7.215311004784689,5.454545454545454,-1508.0,12.695666133107276
866,1448.0,6.739130434782608,8.75,1633.0,1710.0,5.9021739130434785,14687.5,710.0,81899.99999999984,-965.0,29.420731707317074,3.0,3.0,0.21001221001221002,5790508.0,232.0,-10.396341463414634,341.0,-7.073170731707318,0.012210012210012234,0.012210012210012234,710.0,-888.0,4.248803827751196,1096.0,7.2727272727272725,5.244019138755981,-1520.0,12.522541112602672
867,1437.0,6.695652173913043,8.869565217391305,1637.0,1734.0,5.641304347826087,14692.3828125,710.0,81899.99999999984,-1090.0,33.23170731707317,3.0,3.0,0.2148962148962149,5790668.0,430.0,-11.55487804878049,379.0,-13.109756097560977,0.012210012210012234,0.012210012210012234,710.0,-800.0,3.827751196172249,1100.0,7.368421052631579,5.263157894736842,-1540.0,12.4629555051916
868,1433.0,6.75,8.91304347826087,1632.0,1760.0,5.358695652173913,14697.265625,709.0,84990.56603773567,-1139.0,34.72560975609756,3.0,3.0,0.21978021978021978,5790828.0,601.0,-12.743902439024392,418.0,-18.323170731707318,0.01176601176601179,0.011766011766011792,709.0,-740.0,3.54066985645933,1116.0,7.444976076555023,5.339712918660287,-1556.0,12.398405669197802
869,1431.0,6.934782608695652,8.934782608695652,1615.0,1793.0,5.0,14702.1484375,709.0,84990.56603773567,-1124.0,34.268292682926834,3.0,3.0,0.22466422466422467,5790988.0,718.0,-14.695121951219514,482.0,-21.890243902439025,0.01176601176601179,0.011766011766011792,709.0,-652.0,3.1196172248803826,1172.0,7.444976076555023,5.607655502392344,-1556.0,12.366145320774697
870,1435.0,7.206521739130435,8.891304347826086,1590.0,1819.0,4.717391304347826,14707.03125,708.0,88323.5294117645,-1124.0,34.268292682926834,3.0,3.0,0.22954822954822954,5791148.0,787.0,-15.914634146341465,522.0,-23.993902439024392,0.011322011322011348,0.01132201132201135,708.0,-576.0,2.755980861244019,1264.0,7.4066985645933014,6.047846889952153,-1548.0,12.379136856039967
871,1434.0,7.641304347826087,8.902173913043478,1550.0,1845.0,4.434782608695652,14711.9140625,710.0,81899.99999999984,-1147.0,34.96951219512196,3.0,3.0,0.23443223443223443,5791308.0,761.0,-17.225609756097562,565.0,-23.201219512195124,0.012210012210012234,0.012210012210012234,710.0,-544.0,2.602870813397129,1368.0,7.464114832535885,6.545454545454545,-1560.0,12.54215010676268
872,1425.0,7.989130434782608,9.0,1518.0,1870.0,4.163043478260869,14716.796875,711.0,79026.31578947355,-1226.0,37.37804878048781,3.0,3.0,0.23931623931623933,5791468.0,772.0,-16.890243902439025,554.0,-23.53658536585366,0.012654012654012677,0.012654012654012677,711.0,-464.0,2.2200956937799043,1452.0,7.5406698564593295,6.947368421052631,-1576.0,12.734093454418344
873,1406.0,8.326086956521738,9.206521739130434,1487.0,1883.0,4.021739130434782,14721.6796875,712.0,76347.45762711852,-1298.0,39.57317073170732,3.0,3.0,0.2442002442002442,5791628.0,623.0,-17.103658536585368,561.0,-18.993902439024392,0.013098013098013117,0.013098013098013119,712.0,-436.0,2.0861244019138754,1508.0,7.751196172248804,7.215311004784689,-1620.0,13.048300738943482
874,1392.0,8.380434782608695,9.358695652173912,1482.0,1895.0,3.891304347826087,14726.5625,709.0,84990.56603773567,-1412.0,43.04878048780488,3.0,3.0,0.2490842490842491,5791788.0,590.0,-16.493902439024392,541.0,-17.98780487804878,0.01176601176601179,0.011766011766011792,709.0,-424.0,2.028708133971292,1496.0,8.114832535885167,7.157894736842105,-1696.0,13.151392359099729
875,1368.0,8.58695652173913,9.619565217391305,1463.0,1892.0,3.9239130434782608,14731.4453125,713.0,73844.26229508186,-1473.0,44.90853658536586,3.0,3.0,0.25396825396825395,5791948.0,255.0,-16.493902439024392,541.0,-7.77439024390244,0.01354201354201356,0.013542013542013561,713.0,-404.0,1.9330143540669855,1568.0,8.421052631578947,7.502392344497608,-1760.0,13.478462480960566
876,1334.0,8.641304347826086,9.989130434782608,1458.0,1913.0,3.6956521739130435,14736.328125,711.0,79026.31578947355,-1577.0,48.07926829268293,3.0,3.0,0.2588522588522589,5792108.0,122.0,-14.26829268292683,468.0,-3.7195121951219514,0.012654012654012677,0.012654012654012677,711.0,-360.0,1.7224880382775118,1564.0,8.822966507177034,7.483253588516746,-1844.0,13.715418792928139
877,1302.0,8.5,10.33695652173913,1471.0,1921.0,3.608695652173913,14741.2109375,713.0,73844.26229508186,-1651.0,50.335365853658544,3.0,3.0,0.26373626373626374,5792268.0,15.0,-16.646341463414636,546.0,-0.4573170731707317,0.01354201354201356,0.013542013542013561,713.0,-348.0,1.6650717703349283,1512.0,9.167464114832535,7.23444976076555,-1916.0,13.860929061298311
878,1286.0,8.326086956521738,10.51086956521739,1487.0,1920.0,3.619565217391304,14746.09375,713.0,73844.26229508186,-1670.0,50.91463414634147,3.0,3.0,0.2686202686202686,5792428.0,-134.0,-21.646341463414636,710.0,4.085365853658537,0.01354201354201356,0.013542013542013561,713.0,-332.0,1.588516746411483,1460.0,9.320574162679426,6.985645933014354,-1948.0,13.888965238185444
879,1277.0,8.021739130434783,10.608695652173912,1515.0,1925.0,3.5652173913043477,14750.9765625,709.0,84990.56603773567,-1713.0,52.22560975609757,3.0,3.0,0.27350427350427353,5792588.0,-107.0,-24.085365853658537,790.0,3.26219512195122,0.01176601176601179,0.011766011766011792,709.0,-352.0,1.6842105263157894,1400.0,9.37799043062201,6.698564593301435,-1960.0,13.769658571092503
880,1280.0,7.695652173913043,10.576086956521738,1545.0,1935.0,3.4565217391304346,14755.859375,710.0,81899.99999999984,-1786.0,54.451219512195124,3.0,3.0,0.2783882783882784,5792748.0,-68.0,-23.750000000000004,779.0,2.073170731707317,0.012210012210012234,0.012210012210012234,710.0,-340.0,1.6267942583732056,1308.0,9.282296650717702,6.258373205741626,-1940.0,13.528644434193806
881,1284.0,7.173913043478261,10.532608695652174,1593.0,1934.0,3.467391304347826,14760.7421875,708.0,88323.5294117645,-1866.0,56.89024390243903,3.0,3.0,0.28327228327228327,5792908.0,167.0,-24.573170731707318,806.0,-5.091463414634147,0.011322011322011348,0.01132201132201135,708.0,-352.0,1.6842105263157894,1196.0,9.263157894736842,5.722488038277512,-1936.0,13.20695561999745
882,1288.0,6.83695652173913,10.489130434782608,1624.0,1942.0,3.3804347826086953,14765.625,710.0,81899.99999999984,-2007.0,61.18902439024391,3.0,3.0,0.28815628815628813,5793068.0,428.0,-23.658536585365855,776.0,-13.04878048780488,0.012210012210012234,0.012210012210012234,710.0,-324.0,1.5502392344497606,1104.0,9.282296650717702,5.282296650717703,-1940.0,12.968930992086614
883,1281.0,6.804347826086956,10.565217391304348,1627.0,1946.0,3.3369565217391304,14770.5078125,710.0,81899.99999999984,-2152.0,65.60975609756098,3.0,3.0,0.29304029304029305,5793228.0,554.0,-20.79268292682927,682.0,-16.890243902439025,0.012210012210012234,0.012210012210012234,710.0,-328.0,1.569377990430622,1112.0,9.320574162679426,5.320574162679426,-1948.0,13.002240064383962
884,1267.0,6.923913043478261,10.717391304347826,1616.0,1949.0,3.3043478260869565,14775.390625,709.0,84990.56603773567,-2257.0,68.8109756097561,3.0,3.0,0.2979242979242979,5793388.0,801.0,-20.121951219512198,660.0,-24.420731707317074,0.01176601176601179,0.011766011766011792,709.0,-300.0,1.4354066985645932,1144.0,9.473684210526315,5.473684210526316,-1980.0,13.180355183375157
885,1248.0,6.978260869565217,10.92391304347826,1611.0,1960.0,3.184782608695652,14780.2734375,707.0,91928.57142857119,-2336.0,71.21951219512196,3.0,3.0,0.3028083028083028,5793548.0,1025.0,-20.48780487804878,672.0,-31.250000000000004,0.010878010878010906,0.010878010878010906,707.0,-276.0,1.3205741626794258,1176.0,9.779904306220095,5.626794258373206,-2044.0,13.348065073628831
886,1241.0,7.1521739130434785,11.0,1595.0,1953.0,3.260869565217391,14785.15625,707.0,91928.57142857119,-2416.0,73.65853658536587,3.0,3.0,0.3076923076923077,5793708.0,1141.0,-20.79268292682927,682.0,-34.78658536585366,0.010878010878010906,0.010878010878010906,707.0,-272.0,1.3014354066985645,1236.0,9.760765550239235,5.913875598086124,-2040.0,13.519869156311415
887,1234.0,7.358695652173913,11.076086956521738,1576.0,1959.0,3.1956521739130435,14790.0390625,710.0,81899.99999999984,-2494.0,76.03658536585367,3.0,3.0,0.3125763125763126,5793868.0,1203.0,-20.884146341463417,685.0,-36.676829268292686,0.012210012210012234,0.012210012210012234,710.0,-280.0,1.339712918660287,1280.0,9.894736842105262,6.124401913875598,-2068.0,13.67634076741251
888,1230.0,7.489130434782608,11.119565217391305,1564.0,1967.0,3.108695652173913,14794.921875,710.0,81899.99999999984,-2603.0,79.35975609756099,3.0,3.0,0.31746031746031744,5794028.0,1218.0,-20.54878048780488,674.0,-37.13414634146342,0.012210012210012234,0.012210012210012234,710.0,-264.0,1.263157894736842,1292.0,9.837320574162678,6.181818181818182,-2056.0,13.762114443313232
889,1228.0,7.58695652173913,11.141304347826086,1555.0,1973.0,3.043478260869565,14799.8046875,710.0,81899.99999999984,-2712.0,82.6829268292683,3.0,3.0,0.32234432234432236,5794188.0,1225.0,-19.878048780487806,652.0,-37.34756097560976,0.012210012210012234,0.012210012210012234,710.0,-228.0,1.0909090909090908,1328.0,9.875598086124402,6.354066985645932,-2064.0,13.818586460200406
890,1223.0,7.5978260869565215,11.195652173913043,1554.0,1982.0,2.9456521739130435,14804.6875,711.0,79026.31578947355,-2806.0,85.54878048780489,3.0,3.0,0.32722832722832723,5794348.0,1203.0,-19.207317073170735,630.0,-36.676829268292686,0.012654012654012677,0.012654012654012677,711.0,-188.0,0.8995215311004784,1352.0,9.894736842105262,6.4688995215311005,-2068.0,13.847254441822015
