,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_UNCAL,Accel_LN_Y_CAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_UNCAL,Timestamp_CAL,Gyro_X_CAL,Gyro_X_UNCAL,Gyro_Y_CAL,Gyro_Y_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_UNCAL,Accel_WR_X_CAL,Resultant_Accel
633,1367.0,3.6739130434782608,1915.0,9.630434782608695,1712.0,5.880434782608695,25112.3046875,81899.99999999984,710.0,705.0,-21.493902439024392,3.0,3.0,3472771.0,0.07326007326007326,17.98780487804878,-1111.0,33.8719512195122,-590.0,0.012210012210012234,710.0,0.012210012210012234,-872.0,4.172248803827751,8.30622009569378,424.0,-1736.0,2.028708133971292,11.866862449090462
634,1363.0,3.5978260869565215,1922.0,9.67391304347826,1715.0,5.8478260869565215,25117.1875,81899.99999999984,710.0,680.0,-20.731707317073173,3.0,3.0,3472931.0,0.07814407814407814,16.920731707317074,-1094.0,33.35365853658537,-555.0,0.012210012210012234,710.0,0.012210012210012234,-872.0,4.172248803827751,8.382775119617225,404.0,-1752.0,1.9330143540669855,11.862799672423575
635,1363.0,3.5543478260869565,1926.0,9.67391304347826,1716.0,5.83695652173913,25122.0703125,81899.99999999984,710.0,637.0,-19.420731707317074,3.0,3.0,3473091.0,0.08302808302808302,15.79268292682927,-1076.0,32.80487804878049,-518.0,0.012210012210012234,710.0,0.012210012210012234,-880.0,4.2105263157894735,8.325358851674642,400.0,-1740.0,1.9138755980861244,11.844325370330758
636,1363.0,3.5,1931.0,9.67391304347826,1713.0,5.869565217391304,25126.953125,84990.56603773567,709.0,619.0,-18.871951219512198,3.0,3.0,3473251.0,0.0879120879120879,14.725609756097562,-1038.0,31.646341463414636,-483.0,0.01176601176601179,709.0,0.011766011766011792,-880.0,4.2105263157894735,8.287081339712918,388.0,-1732.0,1.8564593301435406,11.844255544946193
637,1366.0,3.4239130434782608,1938.0,9.641304347826086,1717.0,5.826086956521739,25131.8359375,81899.99999999984,710.0,573.0,-17.469512195121954,3.0,3.0,3473411.0,0.0927960927960928,14.115853658536587,-994.0,30.30487804878049,-463.0,0.012210012210012234,710.0,0.012210012210012234,-872.0,4.172248803827751,8.344497607655502,380.0,-1744.0,1.8181818181818181,11.77375128332782
638,1367.0,3.402173913043478,1940.0,9.630434782608695,1718.0,5.815217391304348,25136.71875,91928.57142857119,707.0,552.0,-16.82926829268293,3.0,3.0,3473571.0,0.09768009768009768,13.201219512195124,-948.0,28.902439024390247,-433.0,0.010878010878010906,707.0,0.010878010878010906,-872.0,4.172248803827751,8.267942583732058,364.0,-1728.0,1.7416267942583732,11.753161904134627
639,1365.0,3.402173913043478,1940.0,9.652173913043478,1723.0,5.760869565217392,25141.6015625,81899.99999999984,710.0,516.0,-15.731707317073171,3.0,3.0,3473731.0,0.10256410256410256,13.231707317073171,-911.0,27.77439024390244,-434.0,0.012210012210012234,710.0,0.012210012210012234,-844.0,4.038277511961723,8.363636363636363,368.0,-1748.0,1.7607655502392343,11.744226953259998
640,1363.0,3.391304347826087,1941.0,9.67391304347826,1722.0,5.771739130434782,25146.484375,81899.99999999984,710.0,486.0,-14.817073170731708,3.0,3.0,3473891.0,0.10744810744810745,12.987804878048781,-858.0,26.158536585365855,-426.0,0.012210012210012234,710.0,0.012210012210012234,-864.0,4.133971291866029,8.30622009569378,356.0,-1736.0,1.7033492822966507,11.76428966585552
641,1362.0,3.3804347826086953,1942.0,9.684782608695652,1728.0,5.706521739130435,25151.3671875,84990.56603773567,709.0,448.0,-13.658536585365855,3.0,3.0,3474051.0,0.11233211233211234,12.743902439024392,-807.0,24.603658536585368,-418.0,0.01176601176601179,709.0,0.011766011766011792,-868.0,4.15311004784689,8.363636363636363,360.0,-1748.0,1.7224880382775118,11.738259830840885
642,1355.0,3.358695652173913,1944.0,9.76086956521739,1726.0,5.728260869565217,25156.25,84990.56603773567,709.0,415.0,-12.652439024390246,3.0,3.0,3474211.0,0.11721611721611722,12.560975609756099,-747.0,22.77439024390244,-412.0,0.01176601176601179,709.0,0.011766011766011792,-848.0,4.057416267942584,8.459330143540669,348.0,-1768.0,1.6650717703349283,11.805438735723088
643,1351.0,3.3152173913043477,1948.0,9.804347826086957,1724.0,5.75,25161.1328125,91928.57142857119,707.0,384.0,-11.707317073170733,3.0,3.0,3474371.0,0.1221001221001221,11.79878048780488,-688.0,20.975609756097562,-387.0,0.010878010878010906,707.0,0.010878010878010906,-852.0,4.0765550239234445,8.459330143540669,328.0,-1768.0,1.569377990430622,11.839696053805724
644,1346.0,3.25,1954.0,9.858695652173912,1727.0,5.717391304347826,25166.015625,81899.99999999984,710.0,339.0,-10.335365853658537,3.0,3.0,3474531.0,0.12698412698412698,11.036585365853659,-627.0,19.115853658536587,-362.0,0.012210012210012234,710.0,0.012210012210012234,-848.0,4.057416267942584,8.555023923444976,340.0,-1788.0,1.6267942583732056,11.85094693639394
645,1338.0,3.2391304347826084,1955.0,9.945652173913043,1729.0,5.695652173913043,25170.8984375,91928.57142857119,707.0,297.0,-9.05487804878049,3.0,3.0,3474691.0,0.13186813186813187,10.213414634146343,-553.0,16.85975609756098,-335.0,0.010878010878010906,707.0,0.010878010878010906,-828.0,3.9617224880382773,8.593301435406698,320.0,-1796.0,1.5311004784688995,11.910013300756495
646,1344.0,3.2065217391304346,1958.0,9.880434782608695,1728.0,5.706521739130435,25175.78125,76347.45762711852,712.0,257.0,-7.835365853658537,3.0,3.0,3474851.0,0.13675213675213677,9.390243902439025,-474.0,14.451219512195124,-308.0,0.013098013098013117,712.0,0.013098013098013119,-824.0,3.942583732057416,8.593301435406698,316.0,-1796.0,1.5119617224880382,11.851968761183437
647,1346.0,3.1304347826086953,1965.0,9.858695652173912,1738.0,5.5978260869565215,25180.6640625,81899.99999999984,710.0,223.0,-6.798780487804879,3.0,3.0,3475011.0,0.14163614163614163,8.658536585365855,-387.0,11.79878048780488,-284.0,0.012210012210012234,710.0,0.012210012210012234,-816.0,3.9043062200956937,8.497607655502392,300.0,-1776.0,1.4354066985645932,11.761341708757982
648,1345.0,3.0978260869565215,1968.0,9.869565217391305,1730.0,5.684782608695652,25185.546875,73844.26229508186,713.0,183.0,-5.579268292682928,3.0,3.0,3475171.0,0.14652014652014653,8.689024390243903,-303.0,9.237804878048781,-285.0,0.01354201354201356,713.0,0.013542013542013561,-804.0,3.8468899521531097,8.535885167464114,284.0,-1784.0,1.3588516746411483,11.803457008584273
649,1344.0,3.0,1977.0,9.880434782608695,1743.0,5.543478260869565,25190.4296875,79026.31578947355,711.0,158.0,-4.817073170731708,3.0,3.0,3475331.0,0.1514041514041514,8.78048780487805,-198.0,6.036585365853659,-288.0,0.012654012654012677,711.0,0.012654012654012677,-788.0,3.7703349282296648,8.555023923444976,296.0,-1788.0,1.416267942583732,11.719775711254767
650,1339.0,3.043478260869565,1973.0,9.934782608695652,1746.0,5.510869565217392,25195.3125,76347.45762711852,712.0,135.0,-4.115853658536586,3.0,3.0,3475491.0,0.1562881562881563,9.542682926829269,-111.0,3.3841463414634148,-313.0,0.013098013098013117,712.0,0.013098013098013119,-800.0,3.827751196172249,8.727272727272727,288.0,-1824.0,1.3779904306220094,11.761477320951927
651,1327.0,3.119565217391304,1966.0,10.065217391304348,1750.0,5.467391304347826,25200.1953125,79026.31578947355,711.0,123.0,-3.7500000000000004,3.0,3.0,3475651.0,0.16117216117216118,9.908536585365855,-37.0,1.128048780487805,-325.0,0.012654012654012677,711.0,0.012654012654012677,-792.0,3.789473684210526,8.746411483253588,316.0,-1828.0,1.5119617224880382,11.871506052503674
652,1317.0,3.1630434782608696,1962.0,10.17391304347826,1750.0,5.467391304347826,25205.078125,81899.99999999984,710.0,106.0,-3.231707317073171,3.0,3.0,3475811.0,0.16605616605616605,10.792682926829269,27.0,-0.8231707317073171,-354.0,0.012210012210012234,710.0,0.012210012210012234,-804.0,3.8468899521531097,8.937799043062201,296.0,-1868.0,1.416267942583732,11.975212663518086
653,1300.0,3.282608695652174,1951.0,10.358695652173912,1748.0,5.489130434782608,25209.9609375,79026.31578947355,711.0,105.0,-3.2012195121951224,3.0,3.0,3475971.0,0.17094017094017094,11.128048780487806,89.0,-2.713414634146342,-365.0,0.012654012654012677,711.0,0.012654012654012677,-788.0,3.7703349282296648,9.129186602870814,340.0,-1908.0,1.6267942583732056,12.174097436491737
654,1285.0,3.3152173913043477,1948.0,10.521739130434783,1744.0,5.532608695652174,25214.84375,88323.5294117645,708.0,79.0,-2.408536585365854,3.0,3.0,3476131.0,0.1758241758241758,11.52439024390244,140.0,-4.2682926829268295,-378.0,0.011322011322011348,708.0,0.01132201132201135,-812.0,3.8851674641148324,9.320574162679426,356.0,-1948.0,1.7033492822966507,12.341289221946601
655,1271.0,3.402173913043478,1940.0,10.67391304347826,1736.0,5.619565217391304,25219.7265625,81899.99999999984,710.0,61.0,-1.8597560975609757,3.0,3.0,3476291.0,0.1807081807081807,11.310975609756099,177.0,-5.396341463414634,-371.0,0.012210012210012234,710.0,0.012210012210012234,-824.0,3.942583732057416,9.531100478468899,372.0,-1992.0,1.7799043062200957,12.533424122195939
656,1254.0,3.510869565217391,1930.0,10.858695652173912,1735.0,5.630434782608695,25224.609375,81899.99999999984,710.0,44.0,-1.3414634146341464,3.0,3.0,3476451.0,0.1855921855921856,11.158536585365855,205.0,-6.250000000000001,-366.0,0.012210012210012234,710.0,0.012210012210012234,-844.0,4.038277511961723,9.607655502392344,400.0,-2008.0,1.9138755980861244,12.725536224918782
657,1247.0,3.619565217391304,1920.0,10.934782608695652,1726.0,5.728260869565217,25229.4921875,84990.56603773567,709.0,27.0,-0.8231707317073171,3.0,3.0,3476611.0,0.19047619047619047,10.76219512195122,218.0,-6.646341463414635,-353.0,0.01176601176601179,709.0,0.011766011766011792,-860.0,4.114832535885167,9.722488038277511,436.0,-2032.0,2.0861244019138754,12.864046628187179
658,1240.0,3.717391304347826,1911.0,11.01086956521739,1722.0,5.771739130434782,25234.375,84990.56603773567,709.0,7.0,-0.2134146341463415,3.0,3.0,3476771.0,0.19536019536019536,10.579268292682928,237.0,-7.225609756097562,-347.0,0.01176601176601179,709.0,0.011766011766011792,-872.0,4.172248803827751,9.818181818181818,428.0,-2052.0,2.047846889952153,12.975793589667783
659,1238.0,3.7282608695652173,1910.0,11.032608695652174,1716.0,5.83695652173913,25239.2578125,84990.56603773567,709.0,-17.0,0.5182926829268293,3.0,3.0,3476931.0,0.20024420024420025,10.457317073170733,226.0,-6.890243902439025,-343.0,0.01176601176601179,709.0,0.011766011766011792,-880.0,4.2105263157894735,9.837320574162678,444.0,-2056.0,2.124401913875598,13.02645174940529
660,1237.0,3.75,1908.0,11.043478260869565,1716.0,5.83695652173913,25244.140625,84990.56603773567,709.0,-45.0,1.3719512195121952,3.0,3.0,3477091.0,0.20512820512820512,10.213414634146343,215.0,-6.5548780487804885,-335.0,0.01176601176601179,709.0,0.011766011766011792,-880.0,4.2105263157894735,9.818181818181818,452.0,-2052.0,2.1626794258373203,13.04189301961075
661,1239.0,3.7282608695652173,1910.0,11.021739130434783,1707.0,5.934782608695652,25249.0234375,79026.31578947355,711.0,-63.0,1.9207317073170733,3.0,3.0,3477251.0,0.21001221001221002,10.640243902439025,210.0,-6.402439024390245,-349.0,0.012654012654012677,711.0,0.012654012654012677,-896.0,4.287081339712919,9.818181818181818,456.0,-2052.0,2.1818181818181817,13.061405253010292
662,1242.0,3.717391304347826,1911.0,10.989130434782608,1716.0,5.83695652173913,25253.90625,79026.31578947355,711.0,-95.0,2.8963414634146343,3.0,3.0,3477411.0,0.2148962148962149,10.823170731707318,214.0,-6.52439024390244,-355.0,0.012654012654012677,711.0,0.012654012654012677,-884.0,4.229665071770334,9.741626794258373,452.0,-2036.0,2.1626794258373203,12.986533304118508
663,1246.0,3.75,1908.0,10.945652173913043,1717.0,5.826086956521739,25258.7890625,81899.99999999984,710.0,-122.0,3.7195121951219514,3.0,3.0,3477571.0,0.21978021978021978,11.067073170731708,213.0,-6.4939024390243905,-363.0,0.012210012210012234,710.0,0.012210012210012234,-876.0,4.1913875598086126,9.799043062200957,436.0,-2048.0,2.0861244019138754,12.954269208922597
664,1241.0,3.7717391304347827,1906.0,11.0,1721.0,5.782608695652174,25263.671875,81899.99999999984,710.0,-139.0,4.237804878048781,3.0,3.0,3477731.0,0.22466422466422467,11.463414634146343,220.0,-6.707317073170732,-376.0,0.012210012210012234,710.0,0.012210012210012234,-868.0,4.15311004784689,9.779904306220095,440.0,-2044.0,2.1052631578947367,12.98709279997202
665,1242.0,3.7391304347826084,1909.0,10.989130434782608,1714.0,5.858695652173913,25268.5546875,81899.99999999984,710.0,-164.0,5.000000000000001,3.0,3.0,3477891.0,0.22954822954822954,11.49390243902439,212.0,-6.463414634146342,-377.0,0.012210012210012234,710.0,0.012210012210012234,-864.0,4.133971291866029,9.85645933014354,440.0,-2060.0,2.1052631578947367,13.002553551736845
666,1244.0,3.717391304347826,1911.0,10.967391304347826,1718.0,5.815217391304348,25273.4375,81899.99999999984,710.0,-212.0,6.463414634146342,3.0,3.0,3478051.0,0.23443223443223443,11.52439024390244,221.0,-6.737804878048781,-378.0,0.012210012210012234,710.0,0.012210012210012234,-856.0,4.095693779904306,9.799043062200957,436.0,-2048.0,2.0861244019138754,12.95837271575616
667,1239.0,3.75,1908.0,11.021739130434783,1727.0,5.717391304347826,25278.3203125,81899.99999999984,710.0,-249.0,7.591463414634147,3.0,3.0,3478211.0,0.23931623931623933,11.52439024390244,218.0,-6.646341463414635,-378.0,0.012210012210012234,710.0,0.012210012210012234,-848.0,4.057416267942584,9.779904306220095,440.0,-2044.0,2.1052631578947367,12.970342971039333
668,1239.0,3.7282608695652173,1910.0,11.021739130434783,1730.0,5.684782608695652,25283.203125,84990.56603773567,709.0,-293.0,8.932926829268293,3.0,3.0,3478371.0,0.2442002442002442,12.073170731707318,221.0,-6.737804878048781,-396.0,0.01176601176601179,709.0,0.011766011766011792,-828.0,3.9617224880382773,9.818181818181818,428.0,-2052.0,2.047846889952153,12.949726478926767
669,1232.0,3.760869565217391,1907.0,11.097826086956522,1734.0,5.641304347826087,25288.0859375,84990.56603773567,709.0,-325.0,9.908536585365855,3.0,3.0,3478531.0,0.2490842490842491,12.743902439024392,211.0,-6.432926829268293,-418.0,0.01176601176601179,709.0,0.011766011766011792,-820.0,3.923444976076555,9.875598086124402,444.0,-2064.0,2.124401913875598,13.005006670037222
670,1220.0,3.793478260869565,1904.0,11.228260869565217,1741.0,5.565217391304348,25292.96875,81899.99999999984,710.0,-341.0,10.396341463414634,3.0,3.0,3478691.0,0.25396825396825395,14.05487804878049,197.0,-6.00609756097561,-461.0,0.012210012210012234,710.0,0.012210012210012234,-828.0,3.9617224880382773,10.047846889952153,464.0,-2100.0,2.2200956937799043,13.093355722776947
671,1200.0,3.8043478260869565,1903.0,11.445652173913043,1741.0,5.565217391304348,25297.8515625,84990.56603773567,709.0,-343.0,10.457317073170733,3.0,3.0,3478851.0,0.2588522588522589,16.097560975609756,170.0,-5.182926829268293,-528.0,0.01176601176601179,709.0,0.011766011766011792,-816.0,3.9043062200956937,10.296650717703349,460.0,-2152.0,2.200956937799043,13.28336029325898
672,1168.0,3.858695652173913,1898.0,11.793478260869565,1739.0,5.58695652173913,25302.734375,84990.56603773567,709.0,-345.0,10.51829268292683,3.0,3.0,3479011.0,0.26373626373626374,17.80487804878049,147.0,-4.481707317073171,-584.0,0.01176601176601179,709.0,0.011766011766011792,-816.0,3.9043062200956937,10.698564593301436,464.0,-2236.0,2.2200956937799043,13.608443878765575
673,1131.0,3.8260869565217392,1901.0,12.195652173913043,1739.0,5.58695652173913,25307.6171875,84990.56603773567,709.0,-350.0,10.670731707317074,3.0,3.0,3479171.0,0.2686202686202686,19.35975609756098,96.0,-2.9268292682926833,-635.0,0.01176601176601179,709.0,0.011766011766011792,-816.0,3.9043062200956937,11.215311004784688,492.0,-2344.0,2.354066985645933,13.94944287495881
674,1088.0,3.9239130434782608,1892.0,12.66304347826087,1738.0,5.5978260869565215,25312.5,76347.45762711852,712.0,-358.0,10.914634146341465,3.0,3.0,3479331.0,0.27350427350427353,20.48780487804878,61.0,-1.8597560975609757,-672.0,0.013098013098013117,712.0,0.013098013098013119,-828.0,3.9617224880382773,11.789473684210526,500.0,-2464.0,2.3923444976076556,14.390462834979107
675,1044.0,3.967391304347826,1888.0,13.141304347826086,1735.0,5.630434782608695,25317.3828125,88323.5294117645,708.0,-354.0,10.792682926829269,3.0,3.0,3479491.0,0.2783882783882784,20.853658536585368,14.0,-0.426829268292683,-684.0,0.011322011322011348,708.0,0.01132201132201135,-824.0,3.942583732057416,12.401913875598085,528.0,-2592.0,2.526315789473684,14.836976429354376
676,1003.0,4.108695652173913,1875.0,13.58695652173913,1728.0,5.706521739130435,25322.265625,81899.99999999984,710.0,-358.0,10.914634146341465,3.0,3.0,3479651.0,0.28327228327228327,21.00609756097561,-35.0,1.0670731707317074,-689.0,0.012210012210012234,710.0,0.012210012210012234,-848.0,4.057416267942584,12.91866028708134,520.0,-2700.0,2.488038277511962,15.298730595869403
677,953.0,4.043478260869565,1881.0,14.130434782608695,1731.0,5.673913043478261,25327.1484375,79026.31578947355,711.0,-360.0,10.975609756097562,3.0,3.0,3479811.0,0.28815628815628813,20.79268292682927,-81.0,2.4695121951219514,-682.0,0.012654012654012677,711.0,0.012654012654012677,-860.0,4.114832535885167,13.511961722488039,548.0,-2824.0,2.6220095693779903,15.754751436206005
678,913.0,4.119565217391305,1874.0,14.565217391304348,1726.0,5.728260869565217,25332.03125,79026.31578947355,711.0,-366.0,11.158536585365855,3.0,3.0,3479971.0,0.29304029304029305,20.121951219512198,-100.0,3.0487804878048785,-660.0,0.012654012654012677,711.0,0.012654012654012677,-848.0,4.057416267942584,13.990430622009569,536.0,-2924.0,2.5645933014354068,16.184231456145422
679,877.0,4.119565217391305,1874.0,14.956521739130434,1726.0,5.728260869565217,25336.9140625,88323.5294117645,708.0,-378.0,11.52439024390244,3.0,3.0,3480131.0,0.2979242979242979,20.0609756097561,-120.0,3.658536585365854,-658.0,0.011322011322011348,708.0,0.01132201132201135,-840.0,4.019138755980861,14.373205741626794,540.0,-3004.0,2.5837320574162677,16.53727101740833
680,849.0,4.0978260869565215,1876.0,15.26086956521739,1723.0,5.760869565217392,25341.796875,81899.99999999984,710.0,-400.0,12.195121951219514,3.0,3.0,3480291.0,0.3028083028083028,18.262195121951223,-118.0,3.5975609756097566,-599.0,0.012210012210012234,710.0,0.012210012210012234,-832.0,3.9808612440191387,14.679425837320574,536.0,-3068.0,2.5645933014354068,16.81885658042686
681,827.0,4.054347826086956,1880.0,15.5,1728.0,5.706521739130435,25346.6796875,81899.99999999984,710.0,-424.0,12.926829268292684,3.0,3.0,3480451.0,0.3076923076923077,15.000000000000002,-85.0,2.5914634146341466,-492.0,0.012210012210012234,710.0,0.012210012210012234,-836.0,4.0,14.947368421052632,524.0,-3124.0,2.5071770334928227,17.007413873192604
682,818.0,4.010869565217392,1884.0,15.597826086956522,1731.0,5.673913043478261,25351.5625,81899.99999999984,710.0,-443.0,13.506097560975611,3.0,3.0,3480611.0,0.3125763125763126,11.859756097560977,-34.0,1.0365853658536586,-389.0,0.012210012210012234,710.0,0.012210012210012234,-824.0,3.942583732057416,14.966507177033492,504.0,-3128.0,2.4114832535885165,17.075495381776815
683,821.0,4.021739130434782,1883.0,15.565217391304348,1739.0,5.58695652173913,25356.4453125,81899.99999999984,710.0,-465.0,14.176829268292684,3.0,3.0,3480771.0,0.31746031746031744,8.353658536585368,28.0,-0.853658536585366,-274.0,0.012210012210012234,710.0,0.012210012210012234,-816.0,3.9043062200956937,14.851674641148325,488.0,-3104.0,2.3349282296650715,17.019531757590663
684,833.0,3.902173913043478,1894.0,15.434782608695652,1747.0,5.5,25361.328125,88323.5294117645,708.0,-486.0,14.817073170731708,3.0,3.0,3480931.0,0.32234432234432236,5.091463414634147,121.0,-3.689024390243903,-167.0,0.011322011322011348,708.0,0.01132201132201135,-812.0,3.8851674641148324,14.717703349282296,492.0,-3076.0,2.354066985645933,16.843677609872817
685,854.0,3.891304347826087,1895.0,15.206521739130434,1752.0,5.445652173913043,25366.2109375,84990.56603773567,709.0,-521.0,15.884146341463417,3.0,3.0,3481091.0,0.32722832722832723,2.0121951219512195,216.0,-6.585365853658537,-66.0,0.01176601176601179,709.0,0.011766011766011792,-760.0,3.6363636363636362,14.33492822966507,476.0,-2996.0,2.277511961722488,16.61432154887164
