,Accel_LN_X_UNCAL,Accel_LN_X_CAL,Accel_LN_Y_CAL,Accel_LN_Y_UNCAL,Accel_LN_Z_UNCAL,Accel_LN_Z_CAL,System_Timestamp_Plot_Zeroed_CAL,GSR_Skin_Resistance_CAL,GSR_Skin_Resistance_UNCAL,Gyro_Z_UNCAL,Gyro_Z_CAL,GSR_Range_UNCAL,GSR_Range_CAL,Timestamp_CAL,Timestamp_UNCAL,Gyro_X_UNCAL,Gyro_X_CAL,Gyro_Y_UNCAL,Gyro_Y_CAL,GSR_Skin_Conductance_UNCAL,GSR_Skin_Conductance_CAL,GSR_Skin_Conductance_CAL,Accel_WR_Z_UNCAL,Accel_WR_Z_CAL,Accel_WR_Y_CAL,Accel_WR_Y_UNCAL,Accel_WR_X_CAL,Accel_WR_X_UNCAL,Resultant_Accel
1653,1112.0,2.641304347826087,12.402173913043478,2010.0,1842.0,4.467391304347826,19736.328125,81899.99999999984,710.0,-5111.0,155.82317073170734,3.0,3.0,0.05372405372405373,1569776.0,-190.0,-108.78048780487806,3568.0,5.7926829268292686,710.0,0.012210012210012234,0.012210012210012234,-564.0,2.6985645933014353,11.215311004784688,168.0,0.8038277511961722,-2344.0,13.444254962376448
1654,1133.0,2.5543478260869565,12.17391304347826,2018.0,1854.0,4.33695652173913,19741.2109375,81899.99999999984,710.0,-5160.0,157.31707317073173,3.0,3.0,0.05860805860805861,1569936.0,106.0,-111.28048780487806,3650.0,-3.231707317073171,710.0,0.012210012210012234,0.012210012210012234,-524.0,2.5071770334928227,10.947368421052632,164.0,0.784688995215311,-2288.0,13.173383903851768
1655,1154.0,2.532608695652174,11.945652173913043,2020.0,1868.0,4.184782608695652,19746.09375,81899.99999999984,710.0,-5214.0,158.96341463414635,3.0,3.0,0.06349206349206349,1570096.0,395.0,-113.50609756097562,3723.0,-12.042682926829269,710.0,0.012210012210012234,0.012210012210012234,-492.0,2.354066985645933,10.717703349282296,156.0,0.7464114832535885,-2240.0,12.908335219827848
1656,1180.0,2.510869565217391,11.66304347826087,2022.0,1878.0,4.076086956521739,19750.9765625,84990.56603773567,709.0,-5257.0,160.27439024390245,3.0,3.0,0.06837606837606838,1570256.0,716.0,-114.84756097560977,3767.0,-21.82926829268293,709.0,0.011766011766011792,0.01176601176601179,-468.0,2.2392344497607652,10.31578947368421,160.0,0.7655502392344498,-2156.0,12.60736031159834
1657,1208.0,2.532608695652174,11.358695652173912,2020.0,1899.0,3.8478260869565215,19755.859375,79026.31578947355,711.0,-5305.0,161.7378048780488,3.0,3.0,0.07326007326007326,1570416.0,1055.0,-115.60975609756099,3792.0,-32.16463414634146,711.0,0.012654012654012677,0.012654012654012677,-444.0,2.124401913875598,9.971291866028707,176.0,0.8421052631578947,-2084.0,12.257236202320271
1658,1233.0,2.4782608695652173,11.08695652173913,2025.0,1903.0,3.8043478260869565,19760.7421875,79026.31578947355,711.0,-5318.0,162.13414634146343,3.0,3.0,0.07814407814407814,1570576.0,1354.0,-116.18902439024392,3811.0,-41.28048780487805,711.0,0.012654012654012677,0.012654012654012677,-400.0,1.9138755980861244,9.722488038277511,188.0,0.8995215311004784,-2032.0,11.980627873129377
1659,1251.0,2.543478260869565,10.891304347826086,2019.0,1906.0,3.7717391304347827,19765.625,76347.45762711852,712.0,-5340.0,162.8048780487805,3.0,3.0,0.08302808302808302,1570736.0,1615.0,-115.97560975609757,3804.0,-49.237804878048784,712.0,0.013098013098013119,0.013098013098013117,-412.0,1.971291866028708,9.454545454545455,188.0,0.8995215311004784,-1976.0,11.803211771740115
1660,1281.0,2.6739130434782608,10.565217391304348,2007.0,1907.0,3.760869565217391,19770.5078125,79026.31578947355,711.0,-5367.0,163.62804878048783,3.0,3.0,0.0879120879120879,1570896.0,1838.0,-115.03048780487806,3773.0,-56.03658536585366,711.0,0.012654012654012677,0.012654012654012677,-412.0,1.971291866028708,9.205741626794259,204.0,0.9760765550239234,-1924.0,11.528996893753657
1661,1301.0,2.782608695652174,10.347826086956522,1997.0,1901.0,3.8260869565217392,19775.390625,73844.26229508186,713.0,-5394.0,164.45121951219514,3.0,3.0,0.0927960927960928,1571056.0,2022.0,-113.96341463414635,3738.0,-61.64634146341464,713.0,0.013542013542013561,0.01354201354201356,-404.0,1.9330143540669855,8.91866028708134,236.0,1.1291866028708133,-1864.0,11.378020797919241
1662,1317.0,2.902173913043478,10.17391304347826,1986.0,1913.0,3.6956521739130435,19780.2734375,79026.31578947355,711.0,-5443.0,165.94512195121953,3.0,3.0,0.09768009768009768,1571216.0,2163.0,-112.37804878048782,3686.0,-65.94512195121952,711.0,0.012654012654012677,0.012654012654012677,-400.0,1.9138755980861244,8.746411483253588,276.0,1.3205741626794258,-1828.0,11.206648251299555
1663,1328.0,3.1739130434782608,10.054347826086957,1961.0,1912.0,3.7065217391304346,19785.15625,84990.56603773567,709.0,-5476.0,166.95121951219514,3.0,3.0,0.10256410256410256,1571376.0,2266.0,-110.12195121951221,3612.0,-69.08536585365854,709.0,0.011766011766011792,0.01176601176601179,-400.0,1.9138755980861244,8.631578947368421,332.0,1.588516746411483,-1804.0,11.175953544022427
1664,1341.0,3.3369565217391304,9.91304347826087,1946.0,1912.0,3.7065217391304346,19790.0390625,76347.45762711852,712.0,-5520.0,168.2926829268293,3.0,3.0,0.10744810744810745,1571536.0,2328.0,-107.37804878048782,3522.0,-70.97560975609757,712.0,0.013098013098013119,0.013098013098013117,-388.0,1.8564593301435406,8.440191387559809,344.0,1.645933014354067,-1764.0,11.096937110415386
1665,1356.0,3.5217391304347827,9.75,1929.0,1914.0,3.684782608695652,19794.921875,79026.31578947355,711.0,-5555.0,169.359756097561,3.0,3.0,0.11233211233211234,1571696.0,2373.0,-105.27439024390245,3453.0,-72.34756097560977,711.0,0.012654012654012677,0.012654012654012677,-396.0,1.894736842105263,8.363636363636363,392.0,1.875598086124402,-1748.0,11.001943890794093
1666,1358.0,3.6739130434782608,9.728260869565217,1915.0,1916.0,3.6630434782608696,19799.8046875,81899.99999999984,710.0,-5585.0,170.27439024390245,3.0,3.0,0.11721611721611722,1571856.0,2368.0,-102.71341463414635,3369.0,-72.19512195121952,710.0,0.012210012210012234,0.012210012210012234,-396.0,1.894736842105263,8.248803827751196,428.0,2.047846889952153,-1724.0,11.025179550509959
1667,1369.0,3.7391304347826084,9.608695652173912,1909.0,1910.0,3.7282608695652173,19804.6875,84990.56603773567,709.0,-5609.0,171.00609756097563,3.0,3.0,0.1221001221001221,1572016.0,2308.0,-100.76219512195122,3305.0,-70.3658536585366,709.0,0.011766011766011792,0.01176601176601179,-404.0,1.9330143540669855,8.17224880382775,460.0,2.200956937799043,-1708.0,10.96394352666752
1668,1375.0,3.8043478260869565,9.543478260869565,1903.0,1912.0,3.7065217391304346,19809.5703125,79026.31578947355,711.0,-5626.0,171.52439024390245,3.0,3.0,0.12698412698412698,1572176.0,2223.0,-98.32317073170732,3225.0,-67.77439024390245,711.0,0.012654012654012677,0.012654012654012677,-408.0,1.9521531100478469,8.095693779904305,468.0,2.2392344497607652,-1692.0,10.921966082175363
1669,1385.0,3.891304347826087,9.434782608695652,1895.0,1909.0,3.7391304347826084,19814.453125,79026.31578947355,711.0,-5632.0,171.70731707317074,3.0,3.0,0.13186813186813187,1572336.0,2090.0,-96.00609756097562,3149.0,-63.71951219512196,711.0,0.012654012654012677,0.012654012654012677,-412.0,1.971291866028708,7.9425837320574155,480.0,2.2966507177033493,-1660.0,10.86915216606492
1670,1392.0,3.9891304347826084,9.358695652173912,1886.0,1903.0,3.8043478260869565,19819.3359375,79026.31578947355,711.0,-5636.0,171.82926829268294,3.0,3.0,0.13675213675213677,1572496.0,1926.0,-93.14024390243904,3055.0,-58.71951219512196,711.0,0.012654012654012677,0.012654012654012677,-412.0,1.971291866028708,7.885167464114832,500.0,2.3923444976076556,-1648.0,10.861464372614787
1671,1399.0,4.0,9.282608695652174,1885.0,1904.0,3.793478260869565,19824.21875,79026.31578947355,711.0,-5638.0,171.89024390243904,3.0,3.0,0.14163614163614163,1572656.0,1764.0,-90.79268292682927,2978.0,-53.78048780487806,711.0,0.012654012654012677,0.012654012654012677,-420.0,2.0095693779904304,7.885167464114832,512.0,2.449760765550239,-1648.0,10.796170687437622
1672,1405.0,4.065217391304348,9.217391304347826,1879.0,1906.0,3.7717391304347827,19829.1015625,81899.99999999984,710.0,-5646.0,172.13414634146343,3.0,3.0,0.14652014652014653,1572816.0,1592.0,-87.83536585365854,2881.0,-48.53658536585366,710.0,0.012210012210012234,0.012210012210012234,-412.0,1.971291866028708,7.6746411483253585,508.0,2.430622009569378,-1604.0,10.756965695031438
1673,1412.0,4.065217391304348,9.141304347826086,1879.0,1909.0,3.7391304347826084,19833.984375,79026.31578947355,711.0,-5632.0,171.70731707317074,3.0,3.0,0.1514041514041514,1572976.0,1399.0,-85.1829268292683,2794.0,-42.65243902439025,711.0,0.012654012654012677,0.012654012654012677,-408.0,1.9521531100478469,7.559808612440191,532.0,2.5454545454545454,-1580.0,10.680380799693662
1674,1416.0,4.119565217391305,9.097826086956522,1874.0,1910.0,3.7282608695652173,19838.8671875,79026.31578947355,711.0,-5605.0,170.88414634146343,3.0,3.0,0.1562881562881563,1573136.0,1199.0,-82.65243902439025,2711.0,-36.55487804878049,711.0,0.012654012654012677,0.012654012654012677,-408.0,1.9521531100478469,7.617224880382775,528.0,2.526315789473684,-1592.0,10.660262013683251
1675,1418.0,4.119565217391305,9.076086956521738,1874.0,1910.0,3.7282608695652173,19843.75,79026.31578947355,711.0,-5570.0,169.81707317073173,3.0,3.0,0.16117216117216118,1573296.0,992.0,-80.1829268292683,2630.0,-30.243902439024392,711.0,0.012654012654012677,0.012654012654012677,-416.0,1.9904306220095693,7.598086124401914,520.0,2.488038277511962,-1588.0,10.641715140625381
1676,1414.0,4.054347826086956,9.119565217391305,1880.0,1910.0,3.7282608695652173,19848.6328125,79026.31578947355,711.0,-5526.0,168.47560975609758,3.0,3.0,0.16605616605616605,1573456.0,770.0,-77.07317073170732,2528.0,-23.475609756097562,711.0,0.012654012654012677,0.012654012654012677,-392.0,1.875598086124402,7.598086124401914,528.0,2.526315789473684,-1588.0,10.653831947270453
1677,1420.0,4.119565217391305,9.054347826086957,1874.0,1905.0,3.782608695652174,19853.515625,73844.26229508186,713.0,-5469.0,166.7378048780488,3.0,3.0,0.17094017094017094,1573616.0,549.0,-74.45121951219512,2442.0,-16.73780487804878,713.0,0.013542013542013561,0.01354201354201356,-384.0,1.8373205741626792,7.559808612440191,528.0,2.526315789473684,-1580.0,10.642375706604673
1678,1411.0,4.108695652173913,9.152173913043478,1875.0,1910.0,3.7282608695652173,19858.3984375,81899.99999999984,710.0,-5396.0,164.51219512195124,3.0,3.0,0.1758241758241758,1573776.0,351.0,-71.5548780487805,2347.0,-10.701219512195124,710.0,0.012210012210012234,0.012210012210012234,-388.0,1.8564593301435406,7.578947368421052,548.0,2.6220095693779903,-1584.0,10.702504212020548
1679,1415.0,4.130434782608695,9.108695652173912,1873.0,1919.0,3.6304347826086953,19863.28125,81899.99999999984,710.0,-5298.0,161.52439024390245,3.0,3.0,0.1807081807081807,1573936.0,139.0,-68.62804878048782,2251.0,-4.237804878048781,710.0,0.012210012210012234,0.012210012210012234,-384.0,1.8373205741626792,7.712918660287081,532.0,2.5454545454545454,-1612.0,10.639966385665451
1680,1404.0,4.0978260869565215,9.228260869565217,1876.0,1919.0,3.6304347826086953,19868.1640625,79026.31578947355,711.0,-5207.0,158.75000000000003,3.0,3.0,0.1855921855921856,1574096.0,-78.0,-65.0,2132.0,2.378048780487805,711.0,0.012654012654012677,0.012654012654012677,-396.0,1.894736842105263,7.751196172248804,532.0,2.5454545454545454,-1620.0,10.730006245406617
1681,1407.0,4.141304347826087,9.195652173913043,1872.0,1911.0,3.717391304347826,19873.046875,79026.31578947355,711.0,-5095.0,155.33536585365854,3.0,3.0,0.19047619047619047,1574256.0,-275.0,-61.89024390243903,2030.0,8.384146341463415,711.0,0.012654012654012677,0.012654012654012677,-396.0,1.894736842105263,7.866028708133971,524.0,2.5071770334928227,-1644.0,10.748461225429235
1682,1393.0,4.239130434782608,9.347826086956522,1863.0,1919.0,3.6304347826086953,19877.9296875,81899.99999999984,710.0,-4986.0,152.01219512195124,3.0,3.0,0.19536019536019536,1574416.0,-458.0,-59.32926829268293,1946.0,13.963414634146343,710.0,0.012210012210012234,0.012210012210012234,-404.0,1.9330143540669855,7.980861244019138,536.0,2.5645933014354068,-1668.0,10.887246488706872
1683,1389.0,4.08695652173913,9.391304347826086,1877.0,1910.0,3.7282608695652173,19882.8125,95840.42553191462,706.0,-4869.0,148.44512195121953,3.0,3.0,0.20024420024420025,1574576.0,-641.0,-57.28658536585366,1879.0,19.54268292682927,706.0,0.010434010434010463,0.010434010434010463,-412.0,1.971291866028708,7.980861244019138,528.0,2.526315789473684,-1668.0,10.899529351105686
1684,1370.0,4.065217391304348,9.597826086956522,1879.0,1905.0,3.782608695652174,19887.6953125,79026.31578947355,711.0,-4745.0,144.66463414634148,3.0,3.0,0.20512820512820512,1574736.0,-818.0,-55.09146341463415,1807.0,24.939024390243905,711.0,0.012654012654012677,0.012654012654012677,-420.0,2.0095693779904304,8.038277511961722,524.0,2.5071770334928227,-1680.0,11.088389719812787
1685,1373.0,4.043478260869565,9.565217391304348,1881.0,1890.0,3.9456521739130435,19892.578125,79026.31578947355,711.0,-4603.0,140.33536585365854,3.0,3.0,0.21001221001221002,1574896.0,-988.0,-53.10975609756098,1742.0,30.121951219512198,711.0,0.012654012654012677,0.012654012654012677,-448.0,2.1435406698564594,8.17224880382775,532.0,2.5454545454545454,-1708.0,11.109062573707137
1686,1370.0,4.0,9.597826086956522,1885.0,1889.0,3.9565217391304346,19897.4609375,79026.31578947355,711.0,-4452.0,135.7317073170732,3.0,3.0,0.2148962148962149,1575056.0,-1144.0,-51.28048780487806,1682.0,34.87804878048781,711.0,0.012654012654012677,0.012654012654012677,-468.0,2.2392344497607652,8.153110047846889,520.0,2.488038277511962,-1704.0,11.125301338286295
1687,1365.0,3.8804347826086953,9.652173913043478,1896.0,1875.0,4.108695652173913,19902.34375,79026.31578947355,711.0,-4292.0,130.85365853658539,3.0,3.0,0.21978021978021978,1575216.0,-1279.0,-50.274390243902445,1649.0,38.993902439024396,711.0,0.012654012654012677,0.012654012654012677,-496.0,2.373205741626794,8.153110047846889,504.0,2.4114832535885165,-1704.0,11.1849727452466
1688,1370.0,3.9130434782608696,9.597826086956522,1893.0,1864.0,4.228260869565217,19907.2265625,81899.99999999984,710.0,-4129.0,125.88414634146342,3.0,3.0,0.22466422466422467,1575376.0,-1386.0,-49.054878048780495,1609.0,42.25609756097561,710.0,0.012210012210012234,0.012210012210012234,-516.0,2.4688995215311005,8.17224880382775,484.0,2.3157894736842106,-1708.0,11.194121887817706
1689,1373.0,3.782608695652174,9.565217391304348,1905.0,1857.0,4.304347826086956,19912.109375,79026.31578947355,711.0,-3959.0,120.70121951219514,3.0,3.0,0.22954822954822954,1575536.0,-1501.0,-48.14024390243903,1579.0,45.76219512195122,711.0,0.012654012654012677,0.012654012654012677,-532.0,2.5454545454545454,8.153110047846889,472.0,2.2583732057416266,-1704.0,11.150288000552905
1690,1376.0,3.6739130434782608,9.532608695652174,1915.0,1852.0,4.358695652173913,19916.9921875,76347.45762711852,712.0,-3784.0,115.3658536585366,3.0,3.0,0.23443223443223443,1575696.0,-1589.0,-46.920731707317074,1539.0,48.44512195121952,712.0,0.013098013098013119,0.013098013098013117,-540.0,2.5837320574162677,8.019138755980862,448.0,2.1435406698564594,-1676.0,11.107047014564353
1691,1374.0,3.608695652173913,9.554347826086957,1921.0,1843.0,4.456521739130435,19921.875,76347.45762711852,712.0,-3592.0,109.51219512195122,3.0,3.0,0.23931623931623933,1575856.0,-1678.0,-45.76219512195122,1501.0,51.15853658536586,712.0,0.013098013098013119,0.013098013098013117,-572.0,2.736842105263158,8.038277511961722,436.0,2.0861244019138754,-1680.0,11.14310695915702
1692,1383.0,3.5217391304347827,9.456521739130434,1929.0,1834.0,4.554347826086956,19926.7578125,76347.45762711852,712.0,-3399.0,103.62804878048782,3.0,3.0,0.2442002442002442,1576016.0,-1753.0,-44.63414634146342,1464.0,53.44512195121952,712.0,0.013098013098013119,0.013098013098013117,-604.0,2.889952153110048,7.961722488038277,420.0,2.0095693779904304,-1664.0,11.071157754565013
1693,1383.0,3.4565217391304346,9.456521739130434,1935.0,1816.0,4.75,19931.640625,71499.99999999991,714.0,-3191.0,97.28658536585367,3.0,3.0,0.2490842490842491,1576176.0,-1794.0,-43.59756097560976,1430.0,54.69512195121952,714.0,0.013986013986014003,0.013986013986014003,-616.0,2.9473684210526314,8.038277511961722,380.0,1.8181818181818181,-1680.0,11.132647750455764
1694,1383.0,3.3152173913043477,9.456521739130434,1948.0,1831.0,4.58695652173913,19936.5234375,76347.45762711852,712.0,-2994.0,91.28048780487806,3.0,3.0,0.25396825396825395,1576336.0,-1769.0,-42.40853658536586,1391.0,53.9329268292683,712.0,0.013098013098013119,0.013098013098013117,-584.0,2.7942583732057416,8.0,376.0,1.7990430622009568,-1672.0,11.020736812326952
1695,1383.0,3.25,9.456521739130434,1954.0,1839.0,4.5,19941.40625,71499.99999999991,714.0,-2773.0,84.54268292682927,3.0,3.0,0.2588522588522589,1576496.0,-1683.0,-41.3109756097561,1355.0,51.3109756097561,714.0,0.013986013986014003,0.013986013986014003,-564.0,2.6985645933014353,8.038277511961722,344.0,1.645933014354067,-1680.0,10.96532276782797
1696,1385.0,3.184782608695652,9.434782608695652,1960.0,1846.0,4.423913043478261,19946.2890625,76347.45762711852,712.0,-2560.0,78.04878048780489,3.0,3.0,0.26373626373626374,1576656.0,-1566.0,-39.63414634146342,1300.0,47.743902439024396,712.0,0.013098013098013119,0.013098013098013117,-560.0,2.679425837320574,7.980861244019138,324.0,1.5502392344497606,-1668.0,10.896282382273935
1697,1389.0,3.0543478260869565,9.391304347826086,1972.0,1851.0,4.369565217391305,19951.171875,81899.99999999984,710.0,-2337.0,71.25,3.0,3.0,0.2686202686202686,1576816.0,-1418.0,-38.170731707317074,1252.0,43.23170731707317,710.0,0.012210012210012234,0.012210012210012234,-544.0,2.602870813397129,8.0,284.0,1.3588516746411483,-1672.0,10.79901561186274
1698,1388.0,2.9891304347826084,9.402173913043478,1978.0,1857.0,4.304347826086956,19956.0546875,81899.99999999984,710.0,-2097.0,63.9329268292683,3.0,3.0,0.27350427350427353,1576976.0,-1252.0,-37.01219512195122,1214.0,38.170731707317074,710.0,0.012210012210012234,0.012210012210012234,-532.0,2.5454545454545454,7.9425837320574155,240.0,1.1483253588516746,-1660.0,10.763976275298942
1699,1391.0,2.75,9.369565217391305,2000.0,1858.0,4.293478260869565,19960.9375,81899.99999999984,710.0,-1877.0,57.22560975609757,3.0,3.0,0.2783882783882784,1577136.0,-1046.0,-35.85365853658537,1176.0,31.89024390243903,710.0,0.012210012210012234,0.012210012210012234,-524.0,2.5071770334928227,7.961722488038277,208.0,0.9952153110047847,-1664.0,10.667014949811804
1700,1399.0,2.608695652173913,9.282608695652174,2013.0,1863.0,4.239130434782608,19965.8203125,79026.31578947355,711.0,-1646.0,50.1829268292683,3.0,3.0,0.28327228327228327,1577296.0,-787.0,-34.75609756097561,1140.0,23.993902439024392,711.0,0.012654012654012677,0.012654012654012677,-512.0,2.449760765550239,7.84688995215311,212.0,1.014354066985646,-1640.0,10.532917166928097
1701,1407.0,2.5652173913043477,9.195652173913043,2017.0,1872.0,4.141304347826087,19970.703125,76347.45762711852,712.0,-1429.0,43.56707317073171,3.0,3.0,0.28815628815628813,1577456.0,-533.0,-32.86585365853659,1078.0,16.25,712.0,0.013098013098013119,0.013098013098013117,-504.0,2.4114832535885165,7.712918660287081,200.0,0.9569377990430622,-1612.0,10.406284681362758
1702,1419.0,2.5869565217391304,9.065217391304348,2015.0,1876.0,4.0978260869565215,19975.5859375,81899.99999999984,710.0,-1219.0,37.16463414634147,3.0,3.0,0.29304029304029305,1577616.0,-262.0,-31.402439024390247,1030.0,7.987804878048781,710.0,0.012210012210012234,0.012210012210012234,-512.0,2.449760765550239,7.617224880382775,164.0,0.784688995215311,-1592.0,10.27923581964714
1703,1429.0,2.4782608695652173,8.956521739130434,2025.0,1882.0,4.032608695652174,19980.46875,91928.57142857119,707.0,-1008.0,30.731707317073173,3.0,3.0,0.2979242979242979,1577776.0,-9.0,-29.84756097560976,979.0,0.27439024390243905,707.0,0.010878010878010906,0.010878010878010906,-476.0,2.277511961722488,7.38755980861244,160.0,0.7655502392344498,-1544.0,10.130300661549178
1704,1445.0,2.4456521739130435,8.782608695652174,2028.0,1878.0,4.076086956521739,19985.3515625,81899.99999999984,710.0,-811.0,24.725609756097562,3.0,3.0,0.3028083028083028,1577936.0,232.0,-27.987804878048784,918.0,-7.073170731707318,710.0,0.012210012210012234,0.012210012210012234,-480.0,2.2966507177033493,7.2727272727272725,164.0,0.784688995215311,-1520.0,9.98648661611467
1705,1465.0,2.4565217391304346,8.565217391304348,2027.0,1883.0,4.021739130434782,19990.234375,79026.31578947355,711.0,-610.0,18.597560975609756,3.0,3.0,0.3076923076923077,1578096.0,443.0,-26.250000000000004,861.0,-13.506097560975611,711.0,0.012654012654012677,0.012654012654012677,-480.0,2.2966507177033493,7.08133971291866,176.0,0.8421052631578947,-1480.0,9.776084781158211
1706,1478.0,2.510869565217391,8.42391304347826,2022.0,1877.0,4.08695652173913,19995.1171875,79026.31578947355,711.0,-405.0,12.347560975609758,3.0,3.0,0.3125763125763126,1578256.0,642.0,-24.35975609756098,799.0,-19.573170731707318,711.0,0.012654012654012677,0.012654012654012677,-496.0,2.373205741626794,6.889952153110047,192.0,0.9186602870813396,-1440.0,9.693811971985228
1707,1491.0,2.5543478260869565,8.282608695652174,2018.0,1873.0,4.130434782608695,20000.0,79026.31578947355,711.0,-206.0,6.2804878048780495,3.0,3.0,0.31746031746031744,1578416.0,811.0,-22.134146341463417,726.0,-24.725609756097562,711.0,0.012654012654012677,0.012654012654012677,-496.0,2.373205741626794,6.641148325358851,204.0,0.9760765550239234,-1388.0,9.601395269194573
1708,1518.0,2.6956521739130435,7.989130434782608,2005.0,1875.0,4.108695652173913,20004.8828125,79026.31578947355,711.0,-12.0,0.3658536585365854,3.0,3.0,0.32234432234432236,1578576.0,958.0,-20.0609756097561,658.0,-29.207317073170735,711.0,0.012654012654012677,0.012654012654012677,-508.0,2.430622009569378,6.392344497607655,220.0,1.0526315789473684,-1336.0,9.379452313908562
